,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,11,3,59,0,32,18,0,38,73,53,24,82,1,32,15,86,9,48,0,42,9,3,93,4,56,62,5,71,70,57,56,16,76,60,0,0,0,17,6,43,5,45,8,12,10,38,5,13,3,0,15,0,8,2,0,50,4,4,12,4,53,72,47,16,176,92,610,3,0,6,2286,40,0,84,28,34,15,61,5,54,99,40,0,0,57,78,39,0,1,0,2,0,22,18,63,68,114,0,10,97,7,10,63,22,7,21,56,0,77,41,11,62,15,0,5,75,53,21,75,56,116,30,71,103,25,43,10,53,5,68,24,9,59,45,2532,72,46,1,28,49,59,85,27,14,37,137,124,163,174,0,6,5,25,61,2,0,1,6,75,46,7,26,68,20,0,98,6,0,0,2,48,35,12,0,0,3,18,12,7,80,5,0,11,14,1488,0,189,35,0,0,2,0,29,5,124,74,0,47,40,82,8,119,11,22,6,18,0,3,34,3,26,10,25,57,1,26,0,12,12,52,22,1,2,35,14,1,3020,0,33,6,26,25,0,0,47,5,11,67,0,73,15,88,4,44,22,0,63,0,2,29,92,51,3,63,53,2,0,5,11,1,75,15,46,0,2,0,70,49,71,33,12,816,108,5,83,1619,3,1,98,0,2,6,113,80,64,0,163,38,33,47,11,158,92,14,101,92,0,95,25,0,22,61,33,75,4,5,95,9,96,3,1,32,41,6,125,13,75,14,34,76,15,40,1,24,6,66,11,49,8,2,72,30,42,2,11,111,20,7,18,11,17,32,8,53,33,19,5,33,3,15,12,29,4,94,26,3,0,0,25,0,0,52,1,0,8,62,43,0,0,52,36,52,1,130,35,0,37,78,8,30,29,13,114,40,50,70,44,23,147,44,35,117,77,50,19,7,16,3,15,86,3,4,0,79,4,44,6,97,29,0,2,13,59,6,9,55,5,18,0,18,72,16,7,29,38,103,0,20,30,41,8,0,142,3,14,3,3,0,29,0,0,17,66,68,12,25,60,43,73,40,55,46,77,27,11,125,39,4,29,0,6,2431,68,19,3,11,147,100,20,11,84,0,0,52,15,26,11,57,166,37,6,4,8,44,14,39,0,125,17,3,77,0,4,1,18,11,5,58,31,56
cell_2,3,3,94,4,95,6,0,37,52,5,19,71,51,32,41,53,6,76,2,19,7,0,91,0,42,8,40,11,42,59,6,19,91,29,57,4,7,49,1,34,2,29,17,5,88,80,11,17,23,0,34,7,44,56,0,52,77,39,12,2,6,13,55,15,26,61,578,9,6,29,2295,86,0,53,57,40,16,11,2,6,60,13,0,6,51,68,12,0,0,7,3,0,8,20,37,0,91,8,22,85,3,3,63,59,18,14,49,3,35,4,49,11,31,0,8,84,67,3,85,19,97,26,49,124,23,26,39,35,9,0,11,1,54,17,2446,33,19,0,39,3,37,74,10,12,87,124,72,34,171,98,1,12,31,63,11,31,52,10,73,33,26,21,25,26,1,106,21,0,0,0,96,41,8,10,0,20,28,10,4,16,6,0,1,9,1560,2,176,45,11,0,2,90,34,45,79,31,23,22,40,102,16,138,35,69,0,31,0,7,36,4,1,110,33,37,17,3,0,2,50,61,30,0,3,38,9,34,2859,0,48,20,25,92,53,0,44,6,8,49,0,76,36,44,2,38,35,0,69,0,8,0,70,31,0,44,5,5,0,6,23,20,20,5,10,4,5,36,67,77,61,31,6,820,52,1,25,1364,2,13,35,0,6,3,10,124,69,1,182,68,49,51,37,169,47,0,28,66,65,66,31,33,42,22,102,26,31,66,99,31,62,0,0,16,24,2,121,1,70,19,15,48,39,16,2,0,65,68,0,10,2,0,34,35,59,5,1,108,1,14,34,9,17,35,5,46,9,1,38,58,0,12,3,13,11,42,43,10,3,0,1,7,2,20,8,0,7,57,24,19,10,55,40,17,10,18,8,2,58,52,9,12,17,51,94,33,10,63,10,59,113,11,33,40,80,13,49,13,27,9,50,19,0,0,0,7,2,38,18,98,7,12,9,21,82,2,5,51,13,20,0,11,40,20,4,3,23,94,15,0,17,71,34,0,114,4,8,3,0,3,43,27,0,9,58,71,11,7,39,6,22,44,26,28,43,19,30,76,13,58,84,44,0,2967,62,47,5,15,140,82,14,21,86,3,10,15,8,43,38,96,132,3,0,13,22,58,39,37,0,127,29,8,77,0,22,14,89,18,3,20,5,53
cell_3,1,7,96,0,59,6,2,36,72,6,30,29,19,20,10,96,12,54,2,27,11,29,76,0,57,60,10,4,56,72,12,14,82,19,15,9,17,54,13,15,3,41,0,20,57,29,9,0,8,2,10,18,10,24,0,38,77,46,49,0,35,51,49,11,88,70,630,11,3,1,2168,47,2,93,2,11,7,52,3,11,109,26,4,0,50,88,6,9,0,0,5,6,36,1,63,23,105,0,3,74,8,4,38,60,7,3,53,0,79,37,4,94,10,0,1,104,55,41,61,45,100,13,79,56,25,39,44,58,9,5,0,12,82,0,3131,87,40,9,67,32,18,33,0,36,130,126,145,135,104,0,5,3,17,47,0,22,7,33,70,51,19,14,0,64,1,111,21,0,0,25,77,29,70,8,0,46,10,40,7,50,9,13,9,55,1486,0,205,11,0,0,14,160,34,60,8,30,0,34,5,114,3,126,26,97,5,61,0,0,7,11,19,95,42,59,13,6,30,16,51,40,23,1,10,8,3,14,3082,0,0,8,23,70,19,0,44,1,18,60,0,54,24,71,3,48,38,0,44,3,3,0,65,8,4,40,6,0,0,0,121,7,76,8,24,0,0,0,68,58,60,37,12,863,124,17,30,1796,23,44,38,1,0,7,24,121,67,0,151,75,81,29,10,55,18,0,90,42,0,0,15,29,13,13,23,40,10,41,79,17,37,0,1,25,37,15,129,9,71,30,45,90,86,67,22,50,64,66,10,41,9,1,29,26,45,3,11,136,10,13,15,3,32,63,0,33,51,19,8,35,2,15,12,42,6,77,0,16,0,3,18,5,1,54,0,0,0,95,27,7,2,23,50,28,5,38,70,0,51,112,15,30,43,45,8,37,21,74,54,17,69,36,7,23,78,3,37,43,26,9,27,30,101,1,0,94,6,48,21,80,7,0,32,10,32,25,7,62,6,41,5,16,29,10,12,8,4,101,24,4,2,81,1,0,116,13,3,2,3,17,13,27,0,13,58,40,36,28,50,36,63,55,22,26,73,7,14,106,41,40,13,64,4,2743,52,33,3,32,26,53,4,23,100,9,21,23,7,40,1,34,140,3,9,1,3,20,33,42,1,140,1,39,104,0,14,14,77,1,2,8,11,40
cell_4,7,4,157,0,199,16,0,24,32,7,89,38,4,17,4,97,41,70,17,25,43,70,78,0,19,56,13,40,56,6,24,0,111,24,178,6,68,94,20,91,20,17,6,22,54,29,0,0,8,4,18,3,85,30,0,28,30,52,1,0,34,162,23,20,33,67,1168,45,2,0,1404,33,0,194,12,52,8,109,26,95,19,13,0,7,41,322,7,4,0,4,16,0,9,3,26,34,151,0,9,185,0,10,53,45,43,8,87,0,92,30,4,49,165,0,18,132,79,51,17,25,140,73,49,57,8,34,52,25,2,13,6,7,43,2,4255,28,18,7,176,39,30,58,11,156,27,47,106,17,94,0,13,12,167,39,0,12,1,0,88,79,2,31,0,37,1,75,7,0,2,401,161,48,163,2,0,13,5,57,7,51,5,0,53,10,2862,1,127,14,0,0,6,6,148,43,114,24,24,108,24,31,8,217,43,33,10,6,1,5,44,2,66,23,40,64,6,9,17,31,111,68,61,0,22,5,10,21,1991,10,19,0,74,50,50,2,31,8,16,28,0,55,58,51,22,49,79,0,81,4,8,0,154,11,3,26,6,52,0,45,0,22,14,13,345,0,0,0,31,34,88,37,0,399,73,20,55,658,35,1,50,0,0,18,28,60,94,0,191,91,32,57,41,174,486,0,73,49,60,16,1,0,39,12,24,42,7,26,62,6,45,17,10,58,88,2,29,7,55,100,53,176,13,4,0,46,2,68,2,81,10,2,16,45,54,18,3,749,0,1,11,7,33,21,1,47,34,0,77,23,0,9,6,8,1,20,8,37,66,0,27,0,1,36,0,0,20,27,151,0,2,21,42,32,0,19,39,0,183,111,110,19,3,27,0,23,30,53,16,27,66,58,13,75,68,6,16,4,35,10,50,35,26,0,24,111,2,47,23,29,33,1,45,0,117,112,16,68,10,20,0,12,46,176,39,4,1,107,7,0,94,57,3,0,153,21,21,0,3,20,11,7,0,78,68,21,2,4,108,28,29,13,36,53,95,46,16,34,18,53,68,151,0,4715,12,25,3,2,71,235,20,21,35,0,4,6,2,57,25,104,215,29,28,4,41,21,105,173,18,372,6,12,281,0,312,7,101,0,11,83,0,36
cell_5,3,7,202,0,72,2,0,28,113,0,33,122,9,4,12,81,66,97,9,34,31,8,111,3,18,27,5,15,26,95,99,0,112,4,11,5,24,35,4,30,12,36,12,45,15,81,60,2,4,1,86,3,1,20,0,19,28,24,1,1,113,65,13,107,4,33,385,21,23,1,1857,21,0,61,2,82,7,200,12,21,88,25,0,2,68,733,18,23,0,108,2,1,8,6,23,286,173,0,3,78,7,9,17,28,14,31,56,7,39,4,8,24,8,0,100,175,59,21,26,20,81,156,32,97,6,11,66,39,6,24,14,12,42,2,10781,26,5,24,28,22,20,57,0,27,84,70,98,69,169,56,3,11,99,124,0,89,3,0,22,35,80,4,3,9,0,24,14,0,1,4,38,64,268,16,0,54,18,15,8,164,0,7,158,5,1785,0,8,10,0,0,2,5,99,0,19,52,24,38,20,38,2,2911,5,156,0,70,52,2,4,5,41,40,14,167,9,10,5,15,90,112,17,0,8,7,3,11,3388,0,30,0,47,116,4,3,18,32,54,25,0,31,16,6,10,13,234,0,142,42,3,0,1245,13,0,26,31,7,49,1,41,28,41,8,24,0,5,0,15,64,246,30,14,561,18,7,56,395,10,10,48,0,7,11,54,42,34,0,271,34,22,77,43,71,138,26,19,57,92,41,9,20,65,19,42,102,4,11,70,2,33,11,3,25,7,2,63,3,28,45,79,87,12,6,9,43,23,142,2,13,2,13,2,35,178,0,3,103,3,3,5,20,50,25,6,23,21,10,85,39,0,12,6,31,4,171,0,48,127,2,26,7,0,5,1,0,0,19,84,11,0,21,13,81,0,19,94,0,75,182,0,18,0,73,41,13,18,63,5,19,21,11,46,127,81,42,65,6,173,14,32,13,9,4,17,209,31,15,5,19,9,0,33,19,151,55,2,35,90,95,5,46,24,336,56,8,0,121,7,0,18,70,33,0,228,2,2,2,0,13,23,7,0,5,209,29,10,8,32,63,30,6,183,39,26,10,11,454,7,7,41,66,0,3415,74,78,1,30,40,13,19,0,64,47,9,16,4,45,4,39,151,19,17,5,8,18,46,92,2,144,27,0,102,3,3,7,132,0,7,249,20,24
cell_6,5,4,340,0,15,13,0,144,73,5,66,84,12,10,10,57,0,120,10,17,4,0,134,0,32,4,9,15,45,64,83,14,134,1,0,0,2,23,13,47,0,42,1,16,3,8,41,0,13,3,14,3,48,27,0,13,2,1,0,0,176,41,34,110,52,32,333,3,0,5,2073,17,0,62,13,387,3,284,3,43,148,34,0,1,37,1275,18,0,0,2,1,0,8,0,24,0,149,2,18,341,1,3,23,9,72,11,54,3,49,7,8,48,20,0,16,209,46,28,45,9,73,159,24,59,1,15,41,86,0,9,24,1,33,0,16732,138,12,1,11,12,15,63,0,10,11,214,205,112,256,0,1,9,124,69,1,14,27,3,61,46,17,11,0,31,0,29,62,0,2,15,95,40,220,19,0,158,5,36,23,308,0,39,76,8,1928,1,482,13,0,0,2,0,76,340,32,32,1,62,9,21,3,5776,47,78,0,37,2,0,26,1,11,31,27,142,22,17,35,48,101,93,50,0,1,3,13,0,3898,0,27,0,72,20,0,0,28,1,30,24,0,62,1,11,31,22,270,0,240,2,3,4,1298,2,1,29,59,1,0,8,88,5,42,11,34,0,2,0,16,59,204,29,0,417,36,4,88,432,5,14,61,0,0,16,23,359,27,0,375,44,65,27,66,17,147,10,30,30,39,1,0,0,219,32,58,72,1,7,112,20,28,1,0,25,147,7,53,15,26,23,41,111,25,87,2,27,42,363,2,13,3,2,23,31,217,10,5,35,0,5,12,6,31,43,3,34,17,60,16,17,2,7,2,54,2,479,4,17,48,8,3,28,3,130,1,0,0,31,122,3,3,13,18,218,0,108,39,0,64,76,22,63,44,67,38,25,23,60,19,23,14,18,34,796,94,59,40,2,282,53,28,23,14,0,20,202,25,10,26,20,63,1,91,96,226,33,1,22,215,114,0,12,6,114,21,13,0,137,2,49,8,89,6,0,225,22,6,4,3,0,4,0,0,32,398,18,13,45,25,130,15,29,433,8,58,11,7,1600,1,40,80,12,0,5171,68,238,4,28,482,100,57,0,112,1,6,18,5,60,4,11,394,8,7,4,22,2,18,31,0,258,91,7,106,0,2,10,100,0,7,225,6,24
cell_7,16,7,53,0,60,6,3,4,3,1,48,117,10,3,1,85,52,29,1,94,14,15,84,0,59,92,2,7,51,36,203,19,87,5,9,0,0,15,5,42,65,41,11,43,28,74,24,16,13,0,28,96,246,51,2,52,14,15,64,0,9,54,28,12,22,39,466,4,110,5,2134,13,1,58,2,35,14,53,13,9,68,1,11,0,39,295,12,0,0,0,6,0,2,20,24,151,126,0,4,64,8,10,16,54,11,13,6,0,72,7,7,40,58,0,15,121,79,22,42,1,62,119,43,40,23,16,57,25,12,58,25,5,40,0,11454,59,14,37,34,16,13,96,3,18,123,206,90,54,179,98,6,20,74,113,0,7,6,5,42,43,0,19,42,32,0,77,24,0,8,18,12,42,147,33,0,33,44,57,3,150,4,0,46,10,1661,5,48,9,24,1,2,6,117,38,135,17,27,77,51,24,10,1191,36,95,0,24,0,0,9,1,83,33,37,106,27,19,8,83,95,59,23,0,0,38,3,8,2557,0,11,0,7,34,4,0,35,0,17,23,0,47,27,57,69,8,24,15,112,8,1,0,43,21,35,12,116,11,0,3,35,2,121,11,134,0,9,0,25,39,66,12,4,455,130,1,108,613,14,17,87,1,0,19,8,25,96,0,235,12,34,27,78,97,130,3,59,66,89,0,20,19,32,4,100,136,0,28,123,20,61,0,7,37,30,5,86,6,37,39,20,91,8,61,2,32,28,186,10,24,1,6,22,35,165,37,0,22,3,4,5,16,32,20,17,29,17,0,48,22,0,20,9,49,0,56,23,10,52,11,30,5,2,30,0,0,0,65,91,30,5,19,26,42,0,75,96,2,45,23,0,20,0,86,28,34,2,67,53,8,29,23,22,205,105,11,23,51,267,3,35,11,4,1,15,198,7,11,36,17,55,5,15,3,141,75,8,44,26,36,6,16,28,77,6,15,4,102,2,58,6,4,99,0,118,13,5,6,0,2,18,0,8,43,225,33,8,29,23,85,34,14,147,43,12,16,19,481,8,48,68,99,0,3048,58,81,1,4,198,93,44,0,75,23,1,15,7,74,6,21,165,0,83,3,21,25,31,108,0,189,27,1,34,7,442,0,98,6,3,134,17,33
cell_8,27,1,142,0,39,1,1,5,57,1,61,112,22,1,15,108,31,31,0,63,3,0,110,0,57,104,0,9,34,71,172,1,73,3,7,4,50,44,13,54,12,5,8,1,101,77,5,0,1,4,89,27,75,59,0,45,11,28,60,0,25,19,30,32,11,29,515,5,0,1,2195,36,0,56,7,53,10,141,21,28,143,8,0,1,33,666,10,24,0,0,61,6,23,0,33,147,163,2,10,109,2,10,26,64,56,1,37,4,28,13,16,47,69,0,8,176,96,10,22,12,42,150,37,37,3,16,13,15,24,29,25,0,54,1,11660,123,7,9,59,6,3,68,4,9,10,30,80,14,190,33,1,7,135,113,0,1,10,6,45,24,0,22,49,27,0,73,8,0,3,21,45,57,216,19,0,192,24,191,6,109,43,72,22,7,1752,6,158,4,17,8,4,0,69,154,153,25,1,79,11,21,5,1158,26,56,40,20,32,1,4,2,6,71,28,101,9,40,78,16,40,57,12,0,2,26,32,55,2593,2,3,4,162,60,8,10,17,6,25,18,0,24,24,72,49,36,55,0,138,38,1,0,316,10,0,17,75,24,18,41,120,144,149,112,165,1,6,0,19,35,62,10,0,440,148,1,35,615,22,18,136,2,1,25,9,40,73,0,237,7,55,36,25,14,91,0,32,48,86,15,13,25,25,6,41,165,3,32,131,0,49,0,7,2,12,1,74,4,50,60,40,110,10,97,4,38,4,227,10,34,3,33,24,56,147,49,2,214,1,1,13,17,29,42,2,25,15,6,10,39,10,11,19,45,2,61,5,3,43,9,22,0,0,10,1,0,9,6,79,25,0,6,22,66,0,40,44,0,56,37,7,62,24,50,61,17,5,40,41,10,8,19,24,180,26,4,106,6,95,15,18,13,5,8,10,158,10,27,25,9,42,0,19,17,168,12,9,32,3,6,14,1,41,227,2,14,7,120,1,0,24,24,13,12,100,17,17,2,0,2,18,25,0,37,203,32,26,11,29,115,35,25,43,24,14,28,25,576,5,120,123,65,0,3203,58,17,1,4,201,106,14,0,76,3,4,46,2,25,1,96,256,16,58,2,10,3,40,102,0,223,17,2,39,0,2,3,71,2,3,228,3,21
cell_9,0,6,183,1,45,7,0,58,82,3,84,133,7,6,16,19,20,91,0,56,16,6,95,0,8,25,7,5,52,77,42,1,102,0,1,3,9,23,11,31,5,47,18,18,21,77,77,6,1,0,44,6,17,26,0,12,16,21,42,0,6,70,18,133,16,26,391,4,0,3,1708,11,0,60,1,124,3,21,2,3,141,28,24,5,57,733,2,0,0,66,61,2,26,6,24,158,164,6,11,176,5,0,7,65,42,13,64,6,64,19,30,57,33,0,47,184,63,25,7,9,74,137,19,80,7,17,116,69,20,1,5,3,46,0,11697,79,2,17,22,28,25,109,4,3,88,152,101,15,125,105,4,16,39,97,8,14,35,6,77,56,22,15,0,6,0,34,19,0,3,8,49,29,323,17,0,23,22,29,17,122,1,1,71,25,1662,0,192,2,0,0,3,4,97,24,46,54,2,33,3,35,17,3117,32,145,0,1,10,0,1,0,25,51,62,192,36,2,0,56,70,99,24,0,0,15,3,0,3517,0,16,1,0,119,0,0,29,1,49,27,0,40,8,21,26,16,56,0,125,36,6,3,808,14,10,31,48,0,0,0,171,2,18,20,214,0,1,0,14,52,283,40,0,527,19,4,5,469,6,17,44,0,0,2,37,133,24,0,218,30,25,44,107,77,330,32,93,47,101,0,14,0,75,2,62,55,0,16,38,22,48,0,6,32,19,3,82,5,35,44,42,131,9,16,3,45,80,181,3,14,8,0,0,23,190,14,2,135,0,7,7,12,43,21,4,24,20,61,5,19,0,5,6,110,3,383,0,39,14,2,11,2,3,11,0,0,0,57,137,7,8,17,32,146,2,40,125,0,46,136,30,2,0,76,41,28,9,62,11,26,33,9,20,86,94,19,100,2,64,11,12,10,0,1,44,207,24,4,5,33,22,0,26,13,163,51,1,21,21,21,7,25,15,32,13,25,11,120,4,0,0,52,3,0,239,2,0,4,0,2,15,9,0,76,241,26,5,6,36,19,28,13,4,37,22,13,81,613,20,53,20,106,0,3371,110,154,7,11,210,9,21,0,68,43,1,10,1,123,5,23,41,0,5,0,10,21,58,71,8,176,15,0,32,0,0,9,99,4,1,165,0,38
cell_10,2,7,292,18,28,1,0,147,59,0,12,137,0,6,0,20,76,99,7,20,16,0,123,12,35,9,8,1,69,60,5,4,128,11,19,36,17,22,6,59,7,20,0,24,64,34,46,5,7,0,56,1,41,47,0,26,50,28,0,0,201,57,18,126,21,31,325,8,0,2,1990,19,1,76,2,248,7,187,3,14,106,28,0,22,42,2290,7,9,0,200,4,0,12,5,10,0,170,0,20,333,4,15,25,33,101,35,58,7,82,9,1,40,1,0,12,204,28,62,19,42,42,194,41,68,1,10,18,13,11,0,6,4,44,6,17987,141,6,6,27,29,11,60,3,17,92,9,191,7,214,0,7,37,142,91,17,8,16,23,28,15,56,4,0,23,0,53,49,0,1,2,67,48,147,1,0,24,22,20,40,233,5,30,78,2,1753,6,566,69,1,9,8,19,83,355,95,73,3,79,0,34,3,5633,63,73,15,62,36,0,4,0,0,24,15,72,1,4,18,3,77,114,16,0,1,7,11,119,3764,0,5,2,335,0,0,5,40,0,41,21,1,23,7,9,16,20,439,0,216,16,1,12,1154,14,0,38,107,11,1,93,115,101,43,18,72,2,9,0,18,51,210,29,13,438,30,3,75,432,21,19,7,0,4,7,27,34,19,0,386,46,122,34,45,9,279,5,41,47,99,41,11,11,108,4,5,70,11,0,102,18,27,0,3,7,74,0,35,12,28,17,55,122,11,96,6,40,35,347,0,26,3,0,18,22,190,16,0,169,0,1,17,69,12,42,7,30,25,4,14,23,4,7,2,87,4,188,28,24,76,2,9,2,0,19,0,0,7,6,54,24,0,15,24,67,0,28,87,2,58,133,44,51,0,66,93,21,25,60,10,25,28,3,65,409,49,44,65,0,131,101,25,5,15,22,30,252,4,16,22,10,62,1,39,75,231,16,8,14,380,66,1,17,34,0,77,4,0,158,4,14,13,115,33,0,226,28,1,2,2,2,0,11,0,39,485,22,15,84,22,129,25,24,45,12,63,2,50,2057,8,35,97,23,8,4523,76,150,6,39,410,68,20,32,135,0,7,5,36,42,2,24,506,1,51,2,7,5,31,44,8,263,42,0,89,0,74,3,34,0,12,0,0,25
