,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,14,3,7,641,5,70,37,31,8,12,0,35,44,4,10,16,36,373,144,27,28,10,196,0,144,53,40,1,108,12,1,151,16,64,96,41,64,124,15,10,120,9,24,0,0,15,71,0,4,431,40,3,0,4,44,3058,51,18,10,0,6,72,70,5,0,11,0,19,40,68,35,138,36,139,25,67,0,19,0,5,12,8,11,6,0,30,3929,13,8,3,25,54,143,4,7,4,3,7,26,2348,899,62,218,151,56,12,427,2,175,140,26,6,2,7,136,0,16,29,15,0,29,111,85,19,3,79,0,1,61,38,140,92,0,14,15,0,8,16,136,186,6,20,112,58,376,26,16,0,18,21,235,17,5,1,0,0,28,0,5,60,0,24,30,36,9,81,7,0,12,70,2,1,26,21,0,0,45,197,80,7,0,32,0,3,141,0,0,0,0,0,7,258,15,1,53,0,8,251,26,23,7,3,17,5,8,0,7,3,7724,3,2,0,119,7,2,25,113,79,10,197,463,1,7,124,31,31,0,172,135,217,3,0,29,0,52,319,0,5,51,30,177,55,118,9,0,29,106,58,0,0,6,21,272,48,16,58,188,3,1,237,29,0,76,114,0,7,2,22,0,0,12,23,9,93,8,119,37,2,88,0,0,30,9,39,6,42,88,2,154,71,12,64,1,0,145,3,258,0,72,19,9,1,11,303,75,94,4,77,103,54,17,113,3,151,7,0,135,100,1,5,12,18,106,2,22,7,0,15,63,54,44,0,0,80,315,0,0,109,48,0,26,0,126,134,7,72,4,39,1,9,43,9,288,2,0,38,10,103,1314,85,70,13,1,14,0,0,107,19,0,5,206,8,43,55,3,1,4826,0,0,1,11,4,217,1,2,2,0,352,10,21,76,28,13,69,0,81,28,370,25,409,12,33,75,0,35,22,9,9,18,84,0,117,0,294,91,23,22,53,0,0,21,48,120,94,46,7,13,0,7,22,225,30,5,35,57,8,40,2,4,145,12,137,0,11,347,115,29,0,1,481,1,0,3,27,1328,24,0,40,182,2,20,77,39,0,1,18,19,8,58,0,28,0,123,3701,6,9,71,7,73,0,17,79,18,166,175,0,173,20,13,13,50,5,6,13,246,97,11,23,1,456
cell_2,11,10,1,527,28,56,44,3,12,22,29,29,33,1,115,0,36,922,67,47,30,32,195,1,122,79,45,0,107,8,2,4,16,21,87,51,59,162,3,16,115,18,24,1,1,14,0,9,5,401,25,3,0,0,5,3010,22,15,0,3,100,91,116,6,0,10,0,16,71,229,6,12,83,84,18,17,1,2,2,16,10,0,14,17,1,17,4926,6,2,9,62,34,117,10,6,4,1,3,27,2316,1066,57,190,25,64,1,411,1,59,80,136,19,10,6,126,82,4,79,11,9,83,80,39,6,19,63,2,0,35,185,47,107,2,23,36,0,0,15,69,238,20,17,149,0,308,152,37,0,10,28,189,34,8,1,1,1,20,6,3,0,0,49,25,26,13,26,9,0,21,70,0,10,30,48,2,0,38,129,44,3,0,43,28,4,199,5,15,0,1,0,2,256,12,0,48,7,12,312,56,5,27,0,6,13,9,5,1,0,7214,3,0,5,13,14,8,2,114,64,1,276,472,3,5,25,7,3,0,195,74,64,2,0,25,2,1,501,0,0,13,29,78,72,157,18,2,13,96,60,3,0,6,77,68,32,21,51,34,142,4,241,18,0,6,132,11,2,0,9,0,0,1,0,54,124,0,150,24,0,84,3,0,48,1,67,0,35,79,26,81,59,71,51,0,4,52,8,222,3,59,10,12,202,15,353,83,77,16,0,476,23,0,176,0,94,17,12,83,337,0,3,0,15,23,0,9,35,9,8,107,6,81,3,3,18,386,1,0,88,20,0,39,10,122,131,7,5,4,7,178,6,3,2,299,23,0,51,0,112,270,68,95,9,8,151,6,0,100,70,1,4,50,25,1,333,2,25,4721,0,0,0,12,0,4,20,7,5,20,396,8,26,26,26,28,26,15,59,0,217,1,617,13,150,3,0,21,0,7,21,27,11,0,110,6,67,80,37,11,4,0,13,29,45,155,112,13,4,6,0,3,38,43,11,8,42,69,76,64,20,2,82,6,45,0,5,348,105,42,1,0,345,2,0,17,84,1280,21,2,21,174,30,24,85,7,4,22,14,12,1,59,1,177,0,141,3748,20,14,53,0,64,4,59,83,0,160,144,0,91,24,30,20,144,0,0,88,288,106,5,16,6,390
cell_3,14,13,21,581,8,65,18,61,11,2,3,46,6,7,57,13,36,571,154,30,9,80,212,69,139,51,43,0,0,59,1,57,0,71,21,29,44,34,4,13,67,28,12,3,0,8,57,11,4,204,29,1,1,1,38,3245,156,48,0,4,48,82,12,1,0,15,0,15,117,177,135,50,19,102,15,46,2,1,8,4,0,1,0,3,1,29,1032,3,41,18,3,30,244,1,9,8,1,11,92,2242,1162,60,172,18,44,0,419,0,81,77,163,5,1,1,134,1,0,0,12,1,159,114,81,15,22,61,20,9,35,107,150,81,138,10,19,0,2,29,110,275,15,11,7,9,384,300,14,2,8,23,158,53,0,1,1,14,18,0,0,18,0,418,13,36,0,86,9,0,20,65,0,3,39,178,12,0,70,177,53,11,0,19,119,6,199,14,0,1,1,0,1,83,15,36,34,2,38,192,37,22,13,50,13,11,3,20,13,0,9752,0,0,1,7,7,3,0,99,67,0,162,447,2,2,46,15,38,53,192,68,11,0,3,12,0,1,233,29,19,20,12,0,5,141,5,2,17,13,20,8,0,5,98,126,23,10,69,35,30,0,142,31,0,16,157,22,7,2,97,0,0,26,0,17,14,8,39,26,3,99,21,0,24,11,56,4,10,63,8,160,204,80,43,1,0,106,3,255,9,76,2,15,332,3,442,79,126,0,0,864,45,15,118,0,187,4,0,137,225,0,0,7,14,22,1,1,32,13,6,21,17,79,6,0,76,387,1,2,87,91,0,102,11,151,107,0,58,2,12,15,0,48,7,532,7,17,54,26,101,1496,19,35,9,10,108,0,53,122,5,7,2,146,27,10,789,12,49,4747,1,16,0,13,0,97,18,43,9,64,419,4,0,23,13,23,7,14,54,8,253,53,586,5,67,0,0,31,5,19,20,18,5,4,95,38,115,39,27,37,67,0,12,24,20,258,51,17,4,2,3,15,19,110,14,12,17,94,160,48,18,9,98,13,49,0,8,414,109,48,0,10,324,0,0,10,65,1272,26,4,25,161,32,19,100,14,11,7,14,1,0,73,7,10,3,175,3485,26,3,89,0,9,1,14,77,2,100,88,3,168,22,16,14,127,0,0,57,262,38,0,32,12,362
cell_4,21,2,2,581,41,67,45,48,45,7,61,54,154,3,56,0,31,295,17,140,38,5,205,4,139,85,19,0,29,34,0,40,27,31,116,35,82,33,14,0,109,17,27,0,1,211,4,30,6,81,0,13,0,4,30,2753,82,22,0,0,79,77,35,18,0,50,9,12,99,132,48,71,12,98,5,16,0,1,0,1,12,1,7,9,1,19,1465,8,6,8,28,176,78,3,1,4,3,7,28,2381,819,65,187,44,62,9,430,5,137,117,85,18,5,6,123,2,8,17,16,19,144,88,43,8,18,70,0,9,52,49,162,38,0,0,26,0,0,27,186,230,19,2,198,27,368,32,16,0,29,12,117,8,2,3,8,1,66,0,5,62,0,0,102,14,5,12,0,0,5,86,0,4,34,94,2,0,59,154,46,4,0,32,84,0,187,22,10,0,2,4,8,193,25,60,50,12,22,43,8,20,40,7,10,8,16,0,17,6,8100,19,0,18,12,0,42,5,116,82,7,37,420,14,15,132,18,3,0,166,163,429,1,0,13,0,96,207,15,27,46,55,149,73,123,17,0,14,85,17,0,535,1,33,350,9,23,75,307,10,1,274,37,0,9,137,5,3,7,86,0,5,13,7,41,58,1,141,34,5,87,21,0,43,7,73,7,19,89,30,156,99,15,43,0,3,295,5,229,0,68,15,9,0,1,381,73,132,12,0,1050,30,0,211,0,432,12,27,43,405,7,10,4,5,31,11,4,21,29,8,40,2,55,1,6,65,434,0,0,27,14,0,161,4,103,118,1,88,0,5,37,5,52,21,520,5,45,44,8,97,1248,110,93,11,1,81,0,118,14,36,1,2,343,26,13,584,4,3,4766,8,1,0,13,0,69,20,22,13,5,406,13,12,190,47,31,32,4,32,13,321,4,422,21,246,14,1,23,6,9,12,18,25,3,134,21,47,96,14,0,5,1,11,23,31,106,4,27,22,11,3,53,60,23,27,12,17,75,39,48,12,11,103,15,96,0,67,7,108,10,0,10,3,0,1,6,92,1415,30,2,34,183,19,23,58,104,10,9,28,11,6,65,0,35,0,153,4033,7,2,90,29,31,3,14,95,2,122,73,2,154,16,13,12,119,5,2,66,82,69,19,27,0,546
cell_5,1,1,19,558,8,75,22,6,43,30,40,74,36,0,119,32,26,390,11,148,17,15,211,0,115,74,44,0,13,14,0,6,31,84,45,51,33,71,23,5,98,4,24,2,0,45,23,31,5,317,10,9,0,4,5,3050,158,6,0,17,118,107,93,12,0,30,0,19,41,70,3,85,33,83,25,62,0,4,0,3,14,3,2,6,3,39,4888,5,1,0,53,212,123,1,5,7,6,0,8,2263,785,62,183,43,72,0,464,10,70,72,14,7,3,5,148,95,6,5,14,4,151,118,56,19,8,79,0,6,43,44,152,22,0,3,76,0,1,24,154,242,23,12,161,80,407,298,23,0,20,22,267,16,0,1,2,0,28,0,0,20,2,1314,2,35,3,19,9,0,5,78,5,4,33,221,1,0,47,164,74,0,0,13,65,32,199,0,0,1,3,0,1,220,3,20,3,4,2,400,28,52,4,25,22,2,18,1,3,0,6275,46,0,0,132,19,15,1,119,70,10,108,570,2,5,16,27,40,8,162,296,386,0,2,17,1,0,321,99,64,40,2,156,34,149,17,0,4,178,68,0,0,20,15,153,24,12,80,147,123,2,277,39,0,8,146,3,8,0,28,0,1,8,5,36,61,11,25,40,1,83,6,0,43,43,7,2,17,75,10,197,167,34,42,0,7,229,3,158,0,52,5,2,155,24,195,73,59,10,59,549,13,2,155,0,262,0,0,119,224,3,1,6,11,30,15,14,42,0,7,90,29,70,1,8,90,187,9,1,94,37,2,25,6,30,161,26,60,0,45,46,13,50,1,245,4,13,28,9,103,1393,0,66,10,12,240,18,13,96,39,0,2,268,2,0,350,0,38,4676,10,0,0,34,11,13,0,16,4,0,146,0,6,98,17,3,23,1,68,31,137,7,618,0,151,6,0,21,6,16,13,22,80,0,134,3,229,90,32,33,25,6,14,7,47,288,15,18,0,7,0,10,74,26,31,27,21,73,62,44,2,43,123,15,116,1,8,342,91,18,6,77,412,0,12,16,12,1338,24,30,13,176,26,23,54,83,0,2,30,1,1,66,8,31,0,77,4554,10,9,84,47,66,3,4,90,1,148,210,1,183,27,26,16,130,3,0,126,224,108,1,23,5,433
cell_6,27,0,5,561,8,97,31,20,0,8,19,66,35,3,123,75,44,230,24,82,26,14,190,1,111,35,51,7,9,56,4,0,35,42,80,45,48,22,19,3,111,8,26,0,0,13,88,9,6,164,2,3,0,0,18,2998,128,10,0,3,79,75,72,0,0,0,0,17,43,22,7,88,13,100,14,74,6,4,1,0,13,2,6,5,0,20,3322,4,2,8,37,36,117,4,30,3,6,32,13,2419,667,35,182,64,69,2,398,10,70,41,24,12,4,7,141,26,6,16,10,17,104,98,50,14,5,61,9,1,36,17,41,34,1,25,79,14,3,14,171,241,25,16,179,21,390,349,59,0,7,33,245,12,2,2,6,9,14,0,15,41,0,0,2,36,1,15,25,7,12,68,2,9,33,41,0,0,71,104,35,0,0,21,46,0,183,4,9,0,6,0,6,265,4,97,41,0,0,297,59,18,24,0,11,12,16,0,11,3,8131,41,0,0,71,2,0,0,111,67,4,141,576,7,6,36,14,14,3,162,30,296,0,0,12,9,7,357,32,8,29,36,141,19,144,27,0,10,18,49,1,422,3,60,144,35,13,22,227,3,1,202,42,0,64,127,2,0,7,69,0,6,0,0,58,44,12,11,31,6,93,20,0,63,7,53,10,31,89,16,77,138,32,57,0,0,106,5,190,6,71,5,7,487,0,102,57,107,1,0,793,11,27,172,2,156,11,13,54,416,0,3,15,6,52,13,4,38,29,7,84,3,48,1,4,18,85,10,1,29,82,0,32,1,150,115,2,59,8,35,156,4,42,10,398,13,21,50,1,101,626,49,23,13,3,225,61,0,85,12,11,1,417,54,18,311,4,3,4926,11,6,0,16,4,42,0,14,7,19,211,4,4,65,39,32,60,6,17,41,316,7,579,7,118,1,0,25,6,5,23,9,4,15,148,1,157,72,2,0,52,0,15,33,41,85,57,62,22,33,3,66,26,49,25,13,33,51,53,44,11,10,126,17,24,0,3,154,82,14,8,55,567,0,3,1,62,1446,18,16,20,164,0,19,32,49,3,7,1,1,0,55,1,63,0,77,3568,11,1,56,12,31,6,23,81,0,154,129,1,151,13,11,24,124,4,2,72,139,88,4,22,0,535
cell_7,5,5,31,572,17,61,9,16,6,11,17,87,29,11,106,26,36,931,152,174,43,54,187,24,129,59,43,0,97,7,0,0,103,20,110,32,28,76,15,1,111,31,15,0,1,9,10,2,3,315,35,4,2,3,30,3021,22,9,0,9,89,107,82,6,0,0,1,7,97,100,2,34,44,94,19,33,5,0,1,0,12,6,7,5,4,21,5441,8,0,9,38,20,252,0,6,2,20,2,41,2406,1322,65,188,14,60,6,425,15,1,67,34,9,0,0,123,77,2,18,12,11,109,116,52,17,20,78,29,2,39,186,150,78,6,0,65,0,3,22,278,232,18,8,55,26,390,318,46,0,6,28,269,54,21,1,1,13,31,0,13,76,6,0,21,37,1,46,12,0,7,71,0,6,34,179,12,0,67,145,13,9,0,1,49,43,134,0,22,1,10,0,0,285,1,0,59,0,6,390,16,25,16,0,25,7,7,0,19,0,9079,0,0,0,32,4,11,0,132,20,9,205,527,22,6,45,8,19,0,173,118,71,9,0,20,0,7,451,54,10,79,16,165,49,119,14,0,1,38,57,3,0,3,98,186,33,14,58,61,161,0,255,50,0,16,142,11,8,0,43,2,0,1,0,35,153,2,96,20,0,92,53,0,31,12,47,5,6,63,27,193,104,64,43,0,0,152,12,283,4,60,6,11,457,20,354,100,83,17,1,189,27,12,131,0,241,0,0,53,166,1,0,12,22,42,7,8,27,2,3,27,1,78,7,0,86,286,4,3,62,118,0,93,0,149,131,13,72,4,17,91,3,38,6,518,9,37,48,5,128,1262,8,91,9,12,247,8,0,158,49,4,0,79,9,0,664,25,32,4714,1,2,0,19,0,7,22,45,4,60,171,9,15,126,10,8,23,6,106,4,130,6,372,1,146,14,0,24,0,7,11,12,87,6,125,205,254,107,58,2,9,4,11,32,54,227,130,36,0,6,17,10,19,17,8,0,26,89,14,64,23,17,71,14,29,0,9,460,107,35,0,0,487,0,0,0,41,1267,20,6,17,138,2,18,80,55,3,10,12,0,0,67,1,104,0,12,4189,15,6,1,0,49,1,47,86,53,164,72,1,153,18,19,18,128,5,3,72,198,83,5,32,0,417
cell_8,40,5,0,567,8,95,43,75,51,22,57,40,151,4,113,1,39,663,31,176,45,63,176,4,134,71,35,0,0,6,0,144,92,81,100,44,31,2,27,16,50,5,20,19,0,29,33,1,9,434,3,6,0,0,12,3110,23,4,0,0,75,93,81,1,0,29,1,18,62,10,0,135,65,158,7,34,0,0,0,0,19,10,5,8,0,33,2068,3,35,0,71,226,157,2,33,2,9,22,56,2433,729,48,209,112,53,30,429,3,115,168,78,8,5,8,102,5,6,2,7,0,168,129,4,18,14,91,3,40,84,129,82,31,0,2,72,6,2,22,218,162,31,0,190,74,397,23,53,0,22,37,192,17,1,1,18,0,46,8,1,28,0,440,4,25,11,107,22,0,27,56,0,5,40,154,0,0,18,168,32,11,0,41,118,50,226,9,13,6,0,0,0,215,18,25,100,16,10,157,2,2,4,1,5,4,10,6,4,0,8168,76,0,2,155,7,4,0,122,75,3,33,547,7,2,39,19,35,0,178,254,692,0,11,22,0,13,200,108,22,37,8,101,86,116,17,0,0,134,54,4,1465,2,54,347,37,17,39,33,0,1,203,33,0,40,122,14,2,0,34,0,8,4,15,30,156,0,108,39,0,81,51,0,43,38,77,6,19,97,6,94,59,68,33,5,2,495,9,247,3,68,4,4,28,3,366,87,107,0,0,217,11,12,41,16,267,5,4,21,231,0,0,17,14,17,10,4,34,12,16,67,34,56,0,2,57,10,11,10,50,15,0,117,5,71,122,1,32,0,10,141,0,44,8,555,10,30,45,3,113,1345,61,84,17,27,195,17,0,116,37,19,2,243,17,2,184,3,1,4801,2,5,2,22,4,87,13,21,7,7,369,1,20,128,5,41,70,14,24,18,203,10,635,16,136,5,0,34,9,12,14,10,8,0,125,0,225,97,8,12,35,4,13,4,43,211,118,18,0,16,2,10,68,3,27,0,29,95,99,42,16,8,110,22,121,0,6,69,104,23,1,64,0,0,0,4,52,1397,14,32,38,189,21,26,40,25,0,22,27,6,3,59,0,21,0,1,3382,16,11,83,22,79,8,9,74,0,151,179,4,186,24,25,18,110,2,0,122,171,78,8,26,0,513
cell_9,5,11,0,547,3,77,21,26,16,15,52,89,62,5,125,2,39,937,88,127,51,15,178,19,138,89,48,0,62,24,1,44,81,60,115,32,9,67,26,8,139,12,22,0,0,64,8,1,10,166,24,5,0,0,53,2926,138,31,0,2,78,104,38,14,0,20,3,12,80,390,1,81,37,134,7,43,8,6,0,0,31,23,5,4,0,24,2519,14,25,6,57,87,63,3,22,4,10,1,8,2387,224,36,157,120,28,0,408,3,149,218,11,26,3,18,141,0,13,1,12,2,99,111,59,8,18,72,4,20,57,17,71,64,8,0,12,12,7,33,262,136,18,17,149,27,335,175,41,0,27,26,118,6,0,6,1,0,18,3,4,29,3,687,22,47,1,28,9,0,9,81,13,14,34,106,0,0,56,163,70,3,0,17,164,6,267,1,4,0,8,0,2,249,10,3,71,10,2,29,46,6,13,0,21,6,16,13,25,2,9012,35,0,7,29,3,51,0,117,65,2,108,506,29,5,103,24,23,0,158,286,625,0,10,23,0,7,499,82,12,79,29,36,52,107,17,0,10,41,35,1,5,0,11,290,20,16,75,116,81,0,219,35,0,76,121,10,5,4,104,0,5,2,24,54,116,13,94,33,1,106,11,0,46,11,63,13,21,34,23,102,202,16,58,0,3,350,4,253,25,53,20,9,150,0,348,95,105,0,0,1043,29,10,225,3,261,6,0,81,139,0,0,3,5,58,23,12,28,0,5,39,4,79,0,0,31,139,10,0,95,73,0,79,0,144,133,17,75,3,2,164,2,48,15,342,11,43,41,4,116,1507,164,63,4,13,91,15,0,40,6,1,2,338,36,0,471,9,0,4756,0,7,3,25,2,47,11,21,4,64,283,11,23,178,13,40,20,8,23,37,367,10,653,16,209,24,0,35,2,13,18,14,83,3,147,0,239,112,5,13,7,3,11,4,35,150,128,42,1,2,0,15,62,5,23,3,47,74,93,51,1,3,126,23,95,0,25,69,118,77,5,120,0,2,1,7,27,1328,23,31,0,203,14,17,112,90,3,14,18,2,11,83,2,12,0,172,3165,2,13,23,88,58,1,15,86,0,161,162,2,196,10,22,18,110,4,0,125,178,105,3,16,0,511
cell_10,0,0,2,564,15,76,92,34,18,6,41,68,117,6,50,56,28,521,85,137,12,0,198,0,79,83,59,0,38,25,1,52,106,92,39,38,19,69,19,1,143,20,26,1,0,53,3,0,5,139,0,16,0,0,6,2760,90,17,0,16,95,96,57,12,0,52,0,21,97,63,15,66,64,83,18,74,27,0,3,14,28,11,12,12,0,21,3563,5,1,10,76,178,228,2,6,3,6,17,50,2552,1273,56,157,90,55,9,398,5,145,126,70,6,0,4,156,43,11,38,15,5,167,119,42,11,4,62,5,2,49,23,85,61,0,33,43,0,5,21,240,204,26,8,139,94,396,79,39,0,24,22,214,9,0,11,1,7,51,0,3,79,1,331,42,26,2,27,17,0,6,87,28,19,48,116,25,0,49,148,34,3,6,37,61,33,237,7,22,3,2,0,5,251,21,5,55,4,48,328,18,7,19,35,8,5,33,0,7,1,7795,58,0,11,71,5,36,0,129,76,0,138,488,6,4,32,11,2,6,165,174,356,12,0,15,0,19,538,100,20,70,88,131,49,132,17,0,3,22,70,4,0,0,20,293,15,19,42,43,39,2,223,38,0,31,139,0,7,0,89,2,3,9,25,37,119,0,29,41,1,111,5,0,44,11,86,3,3,16,15,174,245,57,45,3,1,286,0,202,0,36,6,0,439,5,255,80,98,0,0,1017,44,7,106,28,273,0,0,76,181,2,1,9,9,65,8,12,36,0,2,29,17,61,0,0,71,317,6,0,17,22,0,144,0,82,122,0,72,5,17,149,16,35,11,510,18,38,47,11,105,2783,10,57,3,13,225,1,20,168,18,15,1,262,26,0,222,0,1,4960,1,4,0,40,0,52,8,13,14,70,236,5,11,238,32,7,21,2,78,12,371,16,575,9,187,2,1,21,6,15,19,18,72,0,110,0,114,131,12,0,25,0,11,23,37,94,119,20,6,7,0,10,78,3,36,20,24,68,6,42,27,18,108,11,102,0,7,95,79,31,1,12,477,1,9,4,52,1284,20,34,1,172,40,26,41,100,0,12,12,6,4,59,0,34,0,136,3623,2,3,27,104,68,1,7,69,0,142,179,5,160,10,11,28,129,1,1,177,151,106,0,21,0,533
