,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,0,60,6,8,69,112,88,16,63,6,4,0,2,4,1,45,35,0,209,0,0,5,9,5,79,161,47,10,39,117,30,0,46,40,0,0,7,1,5,36,46,477,19,9,1,20,31,24,0,53,0,58,4,5,12,15,35,11,681,0,0,84,16,7,0,17,14,5,211,0,0,10,92,145,0,131,2,28,38,43,42,37,70,14,67,22,0,96,2,45,147,104,155,100,0,0,2,461,15,0,169,123,15,0,1,54,199,26,0,99,51,64,0,23,63,3,3454,26,104,2,0,136,100,2,58,404,1,14,0,5,19,0,63,1,11,3,61,98,3,0,0,35,0,102,19,89,65,61,102,48,836,46,24,6,5,33,44,10,243,5,139,49,57039,134,212,29,6,0,97,68,97,0,7,33,76,234,15,39,127,8,0,39,146,12,44,23,21,47,139,26,176,50,77,63,65,56,141,7,19,22,117,29,95,92,3,17,1053,4,8,85,63,39,25,12,2,0,16,22,12,3,59,69,52,13,0,19,5,0,6,91,19,13,28,23,0,15,1,33,194,1,2,0,0,131,29,55,16,1,67,25,39,150,29,22,20,0,2,1,1,7,6,25,2,16,15,11,133,0,84,24,3,444,132,43,111,7,28,2,4,21,199,0,59,4,104,71,0,2,1554,74,17,50,0,0,38,6,10,163,60,8,19,20,74,24,4,12,78,33,50,0,48,182,22,54,11,0,17,23,8,9,5,0,126,38,6,409,148,0,33,35,0,1,18,0,29,2,10,16,7,0,112,105,102,48,7,42,73,18,26,23,4,0,80,0,46,128,200,32,39,6,32,0,0,58,34,65,3,1,24,7,28,24,165,3,15,0,16,0,0,1112,34,0,13,29,47,43,30,13,141,12,8,2,6,1,19,24,35,436,6,46,23,17,24,0,0,320,38,0,29,0,126,22,77,2,20,23,57,0,39,24,13,156,4,1,0,147,0,15,3,35,49,0,5,35,92,185,40,50,44,2,847,57,97,0,4,0,16,15,11,7,46,0,37,123,12,42,17,0,32,16,28,131,0,13,3,53,69,153,0,1,6,0,0,1,3548,29,79,0,0,0,81,27,69,0,0,20,48,19,23,27,69,296,6,0,18,18,26,15,7,13
cell_2,7,44,1,3,85,130,98,12,52,2,2,1,10,0,2,11,4,0,46,7,23,29,2,3,66,84,32,0,80,117,8,106,25,22,4,13,44,0,0,19,43,96,2,62,13,122,46,10,1,84,0,46,1,10,7,24,50,0,867,0,0,119,18,19,21,12,8,14,287,2,4,0,8,132,7,11,2,6,3,143,21,82,106,11,57,28,216,97,0,87,75,78,56,49,4,39,18,152,4,0,170,116,2,1,0,6,205,19,0,108,10,25,0,10,19,9,3546,19,107,1,6,90,103,7,204,446,1,42,0,5,16,4,80,3,16,21,9,5,2,0,0,8,1,60,38,15,76,23,112,13,986,34,25,11,33,36,37,65,230,0,50,50,39111,0,160,134,9,8,21,13,2,61,0,233,46,467,5,47,132,25,5,32,150,21,73,61,23,48,101,72,0,77,56,101,40,41,49,31,9,8,102,2,7,77,0,27,946,31,15,53,26,56,25,1,15,22,5,19,9,5,90,28,0,18,0,7,12,0,19,41,44,9,41,6,10,16,18,8,222,4,26,0,0,102,35,15,5,15,27,1,399,58,1,25,5,3,4,7,11,17,14,18,0,15,10,3,182,0,46,93,40,471,114,108,92,55,7,2,9,3,162,0,54,4,98,61,5,1,1090,107,25,42,12,0,128,4,50,260,30,5,90,6,13,38,14,10,60,47,71,0,23,207,23,48,17,1,1,157,21,24,2,0,120,48,6,230,195,10,29,47,0,22,13,3,100,0,28,89,25,0,89,114,131,48,7,38,3,43,16,46,43,0,9,20,22,141,62,40,23,14,28,14,3,27,21,30,1,0,26,3,18,19,83,5,13,17,2,8,0,1262,21,20,11,2,35,36,113,3,136,49,14,2,4,3,55,14,22,434,17,139,60,59,34,12,21,200,47,26,18,40,157,28,111,12,28,0,74,0,42,25,1,135,18,15,0,34,0,14,0,27,119,18,15,29,82,124,37,72,130,5,785,42,40,0,9,117,65,29,16,3,21,3,20,130,8,8,39,92,12,43,6,73,29,10,3,86,68,206,7,4,3,26,6,0,3928,44,72,1,29,101,65,63,122,3,6,21,6,63,32,33,61,384,16,1,15,20,63,0,8,0
cell_3,0,26,16,10,69,98,29,33,62,5,5,4,10,103,11,22,6,0,147,2,4,9,16,1,116,94,44,5,83,75,22,70,25,36,1,0,44,20,11,32,47,67,10,4,13,39,42,37,0,37,1,26,52,53,8,22,65,0,651,0,0,74,29,4,63,2,6,25,241,0,6,2,40,134,10,74,10,15,7,132,32,62,134,16,38,12,2,34,2,40,108,129,8,104,0,26,9,690,28,1,259,112,29,0,0,17,126,30,0,103,17,44,9,65,39,6,3707,0,104,5,0,80,94,10,77,288,8,36,6,1,65,23,63,0,25,1,6,57,5,0,0,20,29,79,27,145,61,27,76,72,779,69,7,1,8,35,29,106,297,1,74,55,48699,79,222,27,5,10,141,24,0,84,0,8,80,219,21,30,123,6,4,0,34,19,73,86,9,11,79,0,158,65,79,91,74,29,119,3,17,15,87,35,90,61,1,22,996,0,10,27,4,48,32,16,8,22,107,15,16,10,100,46,121,7,6,56,3,9,9,50,14,8,33,26,5,20,4,30,207,7,6,10,9,125,46,11,15,5,72,19,238,124,15,28,63,15,2,1,0,27,10,21,2,12,63,2,172,2,84,21,34,316,111,56,29,44,13,8,14,141,129,1,68,9,79,7,36,3,439,111,2,49,0,4,52,2,55,204,45,2,6,3,27,70,15,1,95,70,82,0,71,101,16,61,18,11,4,107,10,7,49,0,149,43,14,36,143,17,31,26,0,13,25,0,88,4,28,24,18,1,104,114,49,70,3,42,24,24,20,45,17,0,75,0,14,147,152,27,18,24,39,7,6,47,35,93,3,0,36,1,32,7,137,14,8,0,3,8,0,1271,77,17,15,22,26,11,55,25,125,4,28,0,10,0,2,50,28,450,0,31,12,4,8,9,0,136,30,0,8,7,115,30,113,13,26,7,27,0,51,24,18,103,31,9,0,163,0,8,4,17,71,3,10,29,56,71,14,41,152,0,780,11,13,43,6,167,33,30,3,1,14,1,6,168,34,29,8,9,2,96,0,36,1,18,4,63,76,133,22,16,1,17,5,0,3585,42,81,2,14,88,83,22,42,23,0,15,57,0,39,53,30,311,16,6,18,15,28,0,5,24
cell_4,44,37,4,0,64,81,78,28,71,5,2,0,31,0,0,10,0,0,235,0,4,9,25,13,59,164,31,16,68,65,14,0,34,23,0,0,37,6,15,1,45,179,4,2,13,96,2,28,0,57,0,5,31,53,26,13,60,0,654,0,0,112,0,13,23,20,23,16,225,0,21,3,140,134,6,72,3,25,8,105,69,56,130,21,51,12,48,97,0,88,149,137,0,148,30,2,15,56,113,0,222,112,30,1,43,21,130,32,0,83,16,44,5,12,51,15,3305,1,113,0,0,136,83,1,27,421,0,20,0,2,74,0,55,0,2,3,17,39,6,1,0,0,92,106,19,176,117,62,107,80,790,42,9,7,9,25,39,12,218,6,67,47,43381,0,238,0,4,0,181,2,2,107,22,239,73,402,0,28,122,22,3,62,73,20,64,11,20,51,109,1,82,58,46,116,124,39,42,14,40,19,101,0,35,16,21,24,1580,0,18,31,47,58,28,0,9,18,5,22,18,13,56,29,55,20,13,29,3,10,18,51,86,13,50,15,2,24,0,51,211,6,25,0,0,116,24,23,35,6,80,12,246,161,5,0,21,2,0,5,0,13,3,27,7,17,17,18,182,0,77,4,47,354,154,148,54,21,34,5,5,109,179,0,14,20,98,214,22,3,684,52,1,8,0,5,64,0,96,179,57,0,1,10,8,21,8,11,52,69,70,0,63,93,6,44,6,12,0,165,1,118,46,0,44,42,4,238,167,8,70,45,0,0,18,5,106,0,18,20,17,3,119,123,83,43,12,26,71,36,13,46,25,0,97,1,51,154,176,2,7,69,27,9,2,36,5,72,0,0,30,1,20,7,178,0,29,2,1,4,0,1100,4,0,8,14,43,18,72,5,116,4,21,3,2,14,1,43,37,438,13,26,65,5,2,1,4,205,41,0,18,6,93,29,92,0,19,0,82,0,47,19,24,176,4,25,0,86,0,4,1,50,5,0,4,26,55,125,48,90,158,0,697,83,26,0,0,0,30,36,0,0,12,0,124,191,25,0,5,25,43,81,0,58,0,18,31,88,72,160,0,6,0,3,7,0,3675,1,2,0,22,117,75,15,87,0,6,16,0,78,37,36,34,479,1,3,11,27,67,0,0,56
cell_5,4,55,4,8,57,101,41,32,48,5,3,2,30,3,14,25,26,14,79,3,17,26,13,16,77,165,34,8,81,110,13,35,30,30,1,1,27,5,5,18,34,382,1,33,9,102,4,31,0,85,2,84,1,39,19,9,47,0,779,1,0,109,27,18,193,6,3,31,266,0,6,8,48,152,4,0,0,11,8,30,47,65,98,22,59,34,190,89,0,42,312,190,140,119,10,4,4,750,20,1,88,119,12,6,79,7,189,28,0,69,34,62,1,8,42,2,3164,45,118,9,0,67,103,0,165,377,0,3,1,0,75,0,94,1,31,24,20,8,6,0,5,16,12,144,34,163,25,50,56,69,819,44,9,5,19,28,36,8,216,2,80,28,55213,2,203,124,2,6,109,89,28,51,0,157,81,294,1,45,120,37,3,48,25,20,29,9,6,51,114,26,168,60,51,56,91,37,79,0,41,19,102,170,26,76,6,27,985,0,17,44,102,64,43,6,4,15,40,18,7,4,65,54,97,8,0,21,6,1,22,84,57,11,35,21,3,9,7,26,195,0,5,0,0,104,30,24,11,3,71,15,120,138,5,17,17,22,12,3,0,19,14,29,2,15,4,6,173,0,21,38,0,415,127,66,104,9,5,21,5,9,139,2,71,3,110,58,10,0,534,0,12,37,15,0,46,0,35,222,51,9,61,5,39,91,8,5,80,70,59,0,41,55,23,40,7,3,0,160,1,14,0,0,153,41,3,152,88,2,0,42,0,25,9,0,61,2,35,30,20,11,68,104,9,51,4,60,32,28,119,56,12,0,107,0,28,139,67,41,13,58,27,4,2,88,26,58,0,0,24,42,13,19,158,0,26,0,5,20,0,1086,0,0,10,5,6,23,64,5,124,21,17,54,12,2,13,21,13,429,11,85,31,47,15,0,21,86,33,2,29,14,97,34,89,9,7,7,69,0,26,24,2,177,16,3,0,34,0,19,1,12,91,23,5,24,60,148,39,59,132,9,724,68,40,31,4,137,43,5,11,5,8,0,23,126,32,0,16,41,5,92,0,92,4,24,20,25,79,178,10,4,4,26,42,0,3639,10,54,0,9,89,56,38,103,33,10,17,42,26,41,34,25,128,3,5,38,8,73,0,19,7
cell_6,61,39,16,0,58,64,68,16,33,2,2,6,46,0,6,35,22,4,59,2,14,5,19,38,37,133,47,3,49,101,14,3,25,27,6,0,35,3,6,46,32,174,4,41,6,103,42,32,1,2,0,5,6,31,3,8,51,0,726,0,1,60,4,7,153,1,3,13,263,0,5,4,62,75,12,30,4,27,0,122,44,54,130,15,49,41,360,122,0,40,196,62,11,100,2,20,35,367,13,0,205,133,21,0,12,9,204,31,0,83,13,77,5,23,24,6,3320,37,93,1,0,107,102,8,104,177,0,23,0,0,71,0,73,0,4,6,14,18,8,0,0,6,11,110,22,1,66,34,71,29,807,39,17,2,3,31,22,18,255,5,99,80,65008,12,138,125,10,7,89,61,36,67,0,17,86,243,11,26,126,17,1,46,143,18,12,87,19,59,128,67,173,73,72,85,110,51,24,4,44,8,110,34,81,85,2,22,933,0,4,48,8,61,27,6,0,21,37,30,7,7,80,66,2,5,1,33,7,6,19,60,13,8,61,5,1,18,11,37,167,11,11,1,0,96,42,42,21,1,53,17,229,186,0,17,45,0,0,18,0,30,5,25,2,27,9,1,168,0,80,3,14,274,107,48,49,62,6,0,20,102,203,2,56,35,90,154,2,17,2814,0,15,61,0,0,127,0,59,177,44,8,0,16,68,74,12,4,109,37,90,0,78,84,24,50,19,8,0,116,4,90,10,0,167,48,6,28,183,32,10,50,0,29,25,1,1,0,13,53,14,0,95,121,0,51,6,57,95,16,2,54,16,0,94,0,31,28,229,34,18,66,41,2,1,66,6,79,0,0,17,4,17,14,130,0,21,2,11,10,0,1136,21,6,7,34,34,64,38,18,112,42,23,0,4,6,61,49,38,430,24,43,50,29,1,0,0,314,48,1,25,48,15,14,114,0,9,3,19,0,41,60,0,133,20,18,0,145,0,9,2,26,33,14,6,27,12,141,105,52,87,0,797,67,21,0,3,0,65,9,2,0,19,1,0,202,4,0,15,19,10,68,0,40,0,11,0,82,62,144,25,5,0,18,1,0,3411,16,57,0,19,81,33,45,168,7,1,20,95,5,30,51,83,422,8,0,24,16,19,0,21,7
cell_7,0,16,16,2,88,117,84,4,60,4,3,2,8,14,14,43,9,3,8,18,34,7,7,16,68,142,38,0,48,92,11,0,52,36,0,0,16,0,21,5,39,322,7,0,5,91,7,16,10,78,0,74,5,27,2,17,69,0,654,1,1,98,5,9,3,2,2,37,250,0,0,6,134,147,14,1,0,30,8,64,13,71,134,14,13,51,1,3,3,37,199,49,145,107,6,8,40,263,31,0,213,120,22,9,6,7,74,30,0,60,94,55,2,92,8,6,3067,57,118,9,24,126,109,0,115,434,12,14,0,1,69,1,43,3,11,35,12,31,0,1,0,39,7,85,34,0,88,54,100,45,841,10,43,2,13,33,37,15,293,0,102,77,38893,0,223,7,14,0,197,49,1,2,44,249,56,247,58,37,104,43,1,22,9,25,13,18,10,27,104,13,166,56,90,52,0,22,32,4,16,10,67,15,42,51,1,19,1142,22,23,10,17,37,11,26,1,18,40,15,10,28,89,48,31,5,1,17,16,0,28,82,8,4,34,19,2,34,9,34,121,3,3,0,0,77,31,18,47,20,68,17,89,43,36,19,0,1,6,5,0,8,5,25,2,10,13,3,182,5,90,25,38,471,122,13,51,1,51,0,6,31,159,1,50,8,116,13,33,0,1722,64,44,65,0,2,23,5,33,252,37,11,4,6,34,111,2,20,54,66,52,0,63,49,23,59,25,12,5,142,20,60,3,0,126,55,1,123,176,17,49,11,0,6,30,0,5,0,26,18,24,8,122,105,130,51,1,33,86,56,2,57,44,1,55,5,62,141,150,60,17,47,44,4,4,50,16,62,0,0,38,2,22,0,277,0,25,4,14,0,0,1058,5,2,8,18,37,32,80,7,26,10,16,2,7,0,32,11,26,427,4,29,21,51,20,0,0,217,97,1,17,3,64,16,120,3,15,4,44,0,47,39,20,162,14,10,0,33,2,8,9,17,34,7,2,38,65,187,0,81,11,0,742,94,28,0,3,0,178,62,6,2,36,1,10,115,24,135,12,9,3,94,81,20,0,15,22,70,70,66,0,8,0,11,151,0,3707,15,18,3,23,86,115,41,40,6,20,12,15,19,28,45,109,368,2,2,37,15,67,4,20,5
cell_8,0,41,15,10,62,12,48,41,60,3,8,7,8,0,16,32,0,0,38,0,15,16,16,49,30,9,45,2,64,116,26,41,9,27,2,0,50,0,16,3,47,430,0,70,5,86,44,19,9,56,0,74,0,16,8,10,63,0,871,17,1,110,25,7,41,14,3,4,170,2,39,6,48,81,4,20,7,13,41,106,39,4,31,19,66,10,560,81,5,57,143,85,0,106,0,3,24,286,44,0,148,107,9,9,1,47,44,26,0,77,52,51,2,24,46,11,3626,11,94,10,17,108,94,22,228,397,0,13,2,0,98,8,97,0,11,15,34,5,0,0,30,0,107,111,40,0,23,34,84,77,850,34,15,8,16,53,40,18,235,10,46,13,48704,0,98,48,6,4,135,51,5,43,0,19,79,122,1,44,126,12,2,8,127,18,25,26,8,56,132,6,0,73,42,93,107,66,114,8,20,8,119,3,43,80,13,21,1064,0,24,137,44,57,36,18,4,25,49,33,5,23,43,17,87,9,0,5,0,8,16,49,33,9,35,25,6,23,17,38,200,11,9,27,0,102,28,17,11,5,58,16,64,144,3,4,17,35,0,11,3,28,13,21,4,24,16,0,153,0,65,30,0,499,123,52,65,7,3,0,7,117,173,6,22,9,94,63,3,0,1391,115,24,46,7,54,98,1,39,184,38,2,61,2,22,53,13,7,81,44,67,0,70,81,13,44,36,18,1,100,6,66,0,1,116,36,0,196,115,5,39,29,0,53,42,1,99,0,9,13,19,11,138,129,39,54,8,35,66,23,13,83,18,2,99,2,19,129,227,36,51,61,30,0,4,88,13,50,0,0,27,7,19,7,31,3,26,2,2,0,2,1032,37,5,35,44,31,7,92,0,143,0,18,15,38,1,2,5,44,425,17,25,28,6,9,0,0,229,44,0,18,2,82,37,75,13,35,3,10,0,40,16,25,147,9,3,0,6,0,7,1,12,92,5,6,31,43,80,63,60,210,3,733,46,29,4,0,263,203,11,0,2,20,0,3,103,38,32,63,14,5,91,24,144,17,17,1,94,80,201,0,15,0,16,77,0,3562,71,28,10,11,100,39,45,114,10,7,31,27,22,39,42,43,398,1,0,27,24,63,0,7,17
cell_9,0,52,12,1,54,142,80,11,63,10,13,1,10,0,25,3,57,1,72,3,2,37,12,2,5,101,44,5,72,102,17,134,5,22,0,38,63,0,8,45,17,247,0,52,7,113,13,7,0,47,1,79,0,0,2,21,54,2,848,0,0,111,22,0,0,0,5,23,262,0,35,1,46,148,0,35,18,21,16,15,56,58,137,13,57,41,1,82,2,41,270,168,26,125,10,19,5,334,79,3,210,97,21,5,1,37,202,26,0,64,47,84,1,33,22,16,3196,9,76,1,0,86,101,1,121,40,7,0,0,0,90,8,2,3,11,5,27,0,1,0,21,0,0,112,30,54,39,55,79,98,885,45,44,4,14,26,29,136,209,4,77,62,52566,0,109,90,4,3,183,108,25,13,0,150,70,75,14,42,120,42,16,21,59,12,79,13,16,69,155,25,181,48,39,89,0,6,154,21,18,33,86,162,36,83,0,9,987,1,23,83,12,41,32,5,9,2,71,10,7,6,64,50,60,23,0,7,12,2,35,93,72,3,10,32,2,52,9,38,178,0,16,0,0,113,25,26,5,0,55,13,102,121,5,16,25,125,0,12,11,11,8,29,3,1,9,2,159,0,79,0,0,308,144,154,32,0,4,0,16,7,217,0,68,14,108,0,34,0,1774,0,23,24,0,3,27,0,78,198,49,7,58,19,14,29,11,5,61,53,28,0,57,51,16,35,5,6,2,121,1,24,33,2,112,26,2,187,184,18,13,26,0,89,34,1,64,1,30,11,8,2,98,126,36,60,3,38,3,33,27,34,31,1,95,0,17,140,336,52,22,16,21,19,7,73,16,18,8,2,27,0,20,7,171,0,19,3,15,5,0,983,1,12,21,4,8,15,59,43,137,63,9,0,38,16,4,31,30,447,11,158,57,59,15,0,0,182,13,3,21,0,75,38,115,0,4,0,2,0,51,21,2,130,10,22,1,42,0,14,0,18,149,6,22,37,67,134,27,31,38,0,808,50,38,2,0,129,35,43,0,0,165,0,5,160,22,1,3,61,31,81,0,65,10,17,28,16,77,244,0,10,0,22,0,0,3709,3,73,6,5,87,58,8,68,14,11,22,58,48,36,19,73,473,47,0,37,14,58,0,12,19
cell_10,0,57,20,14,63,80,92,12,65,3,10,0,41,13,22,5,68,0,101,2,18,27,20,3,48,203,43,8,89,85,8,1,19,36,0,4,47,0,8,27,32,54,3,21,7,135,9,33,0,69,1,108,28,77,16,6,32,2,579,0,0,95,21,25,478,10,4,23,249,1,0,4,121,98,9,56,7,15,2,87,41,59,110,18,50,24,8,63,5,104,14,127,139,99,33,11,6,341,36,3,182,112,13,0,3,11,197,31,0,58,77,74,3,66,45,9,3296,23,105,2,7,103,86,23,102,317,0,11,0,2,94,7,56,2,24,34,16,7,3,0,3,0,82,117,15,140,68,80,81,29,860,37,6,1,16,26,42,24,221,0,131,38,49715,6,135,23,9,3,136,56,30,10,1,23,55,55,0,34,123,38,21,42,21,13,43,73,24,53,104,4,3,64,51,84,108,13,95,3,31,7,94,0,30,83,0,18,1543,27,33,63,0,59,39,3,3,23,38,12,22,5,66,29,150,11,3,9,8,0,15,89,25,12,48,17,3,25,7,26,211,5,8,4,0,134,29,31,7,1,54,15,181,101,31,31,13,0,0,0,6,3,23,17,3,16,6,6,183,0,76,39,8,487,94,110,40,19,7,0,10,78,231,14,1,2,74,6,15,0,862,89,33,22,1,22,57,0,3,244,55,2,25,2,16,19,3,4,34,58,38,0,69,196,11,75,1,6,2,147,16,31,31,1,142,62,5,80,98,24,11,37,2,26,11,0,101,0,30,35,16,10,105,117,27,6,2,31,54,47,16,49,50,0,27,5,17,136,65,37,39,32,27,5,8,64,27,60,2,0,9,1,21,10,195,0,12,1,30,9,3,928,60,3,16,21,38,30,46,76,124,15,10,1,34,8,17,24,31,432,24,119,45,58,0,0,14,158,52,4,12,28,51,18,91,13,5,0,26,3,58,2,0,166,15,28,0,58,2,3,0,38,121,3,20,15,8,131,88,65,87,0,724,99,10,0,0,284,81,40,2,5,19,2,49,118,13,2,10,112,0,103,60,174,85,14,13,73,55,170,50,12,0,52,65,0,3795,0,4,0,15,67,81,142,54,5,11,4,10,28,33,27,53,442,30,42,31,8,48,0,5,13
