,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,15,12,126,5,198,37,0,7,395,12,3821,66,14,0,24,889,36,156,30,2,11,8,0,1,1,60,30,1,4,7,98,30,1,46,40,89,2,110,1,1,14,73,3,0,25,0,9,9,21,45,20,7,28,22,113,23,186,2,0,9,2500,7,2,13,2,23,5,107,105,92,99,19,13,6,28,49,1,9,13,16,1,105,2,22,0,59,92,23,211,10,2,95,149,24,0,81,28,13,7,6,36,515,47,67,0,229,56,0,7,69,16,44,0,0,22,67,23,11,95,145,25,57,7,7,0,84,5,35,12,93,1,108,69,13,23,5,7,12,9,67,132,17,26,70,37,36,38,103,100,0,14,97,31,110,20,217,51,18,18,32,0,3,0,100,111,32,190,6,111,201,0,53,35,0,24,79,17,1634,1175,6,9,3,3,97,19,3,67,1,3,8,2,21,163,1,27,11,38,60,73,17,25,505,0,17,5,74,34,2,6,27,75,14,0,213,9,2,62,9,95,6,72,0,2,116,2,28,867,46,4,0,25,0,4,85,7,0,32,12,33,1,0,140,3,83,58,131,11,1,5,12,228,0,240,71,0,5,0,677,24,16,108,4,46,3,59,0,0,7,0,16,97,51,0,5,81,27,8,23,209,11,116,1,9,0,128,52,9,345,218,59,7,0,0,7,38,13,16,29,74,23,15,49,10,73,25,0,38,7,94,12,127,25,0,10,0,12,34,22,18,0,131,19,1,52,78,0,0,272,4,6,6,37,40,14,0,12,0,0,22,140,52,353,259,20,31,4,0,2396,11,0,253,86,0,76,106,43,41,18,37,104,33,3,6,136,18,76,0,37,1136,131,0,2,94,38,2,62,1,40,0,86,0,136,25,8,0,13,30,16,82,128,1,5,23,24,11,171,356,41,6,35,59,35,63,13,0,28,2,90,220,129,40,51,34,6,10,18,0,0,96,41,85,3,1,20,17,38,25,170,6,7,1,35,0,63,0,28,21,47,0,0,22,52,0,224,59,7,319,110,687,2,20,22,73,7,41,4,90,949,70,8,49,90,20,15,3,4,28,38,8,3,79,65,34,9,0,49,11,7,2,28,0,98,240,40,45,0,31,285,2758,38,15,15,30,83,59,4,0,7,193,11
cell_2,7,2,40,68,269,35,424,18,43,15,3597,76,16,0,30,897,10,154,90,5,13,25,1,1,1,12,14,0,13,0,46,20,0,32,48,84,21,81,0,1,24,75,26,0,23,5,11,2,21,13,12,11,10,48,119,15,128,4,8,25,2340,16,0,19,8,10,0,68,117,86,113,8,3,25,25,272,0,21,14,7,0,42,0,6,0,88,103,52,290,14,32,106,100,9,0,58,28,30,1,80,14,720,143,162,0,194,53,2,8,15,48,23,0,0,17,78,21,47,12,10,58,91,0,9,27,81,2,9,5,71,20,140,44,92,38,33,5,5,0,3,155,22,47,27,41,49,14,44,130,0,24,25,31,0,26,226,102,8,16,89,1,0,0,22,103,29,201,0,71,217,6,55,4,0,8,81,10,306,1139,5,12,1,16,55,13,4,80,2,2,1,2,16,72,12,26,7,68,66,1,31,19,143,14,31,6,280,26,4,3,18,75,1,0,44,14,36,6,60,125,1,36,1,3,119,20,0,784,42,0,28,233,0,44,0,10,28,37,29,0,12,1,108,1,81,53,337,0,1,9,12,288,2,377,19,1,1,0,742,36,7,131,0,0,5,16,12,12,6,2,2,84,9,68,0,90,75,0,35,203,37,152,3,1,0,566,36,4,214,190,31,1,14,3,25,48,1,89,20,6,36,31,49,35,61,19,0,29,12,81,14,135,44,0,2,99,13,304,12,8,0,111,20,2,0,29,4,0,309,39,0,22,3,13,4,0,58,0,0,30,126,115,532,239,24,45,5,1,2603,1,0,254,30,0,71,155,48,19,21,2,119,0,5,1,129,11,95,0,35,1210,3,0,14,472,7,17,27,7,6,0,90,9,129,76,7,0,3,77,44,82,172,13,6,54,3,10,37,718,4,3,35,38,29,90,43,0,97,4,133,207,137,3,56,45,12,184,5,17,0,180,74,183,39,3,9,33,24,37,199,14,1,3,35,19,93,1,31,21,17,290,0,106,3,1,203,21,11,295,116,742,17,18,11,107,0,17,0,101,134,75,4,43,6,30,11,0,15,10,34,18,0,149,74,77,13,0,134,28,13,4,21,79,0,275,32,39,25,22,294,2558,37,16,66,11,42,4,15,0,1,109,80
cell_3,5,32,90,9,14,8,34,16,353,7,2480,26,18,34,21,1036,41,177,21,1,2,74,0,24,1,9,160,1,18,3,38,43,1,102,57,97,46,43,18,13,20,41,15,0,25,7,32,19,16,13,41,16,18,20,17,34,61,8,14,19,1788,8,0,20,24,3,2,56,106,97,53,6,0,66,10,193,7,13,4,26,0,16,3,9,6,47,52,48,61,8,3,86,103,14,0,85,17,15,4,14,89,289,32,192,0,1,90,0,8,76,30,16,0,0,15,69,26,83,45,114,44,13,5,4,5,50,31,7,41,77,10,99,48,72,13,82,24,5,31,1,153,11,37,53,57,22,9,81,65,0,31,15,27,33,29,295,78,12,72,39,0,20,1,17,71,47,355,2,48,475,0,43,2,0,0,47,27,1063,1256,28,23,0,3,255,33,36,76,3,19,3,0,20,62,8,31,25,7,78,6,25,36,74,18,35,4,500,28,11,0,43,63,18,0,6,6,8,91,15,88,0,10,0,4,169,12,7,855,60,5,6,200,1,4,327,3,32,46,24,23,18,1,85,1,66,41,229,46,19,45,16,62,4,40,49,1,4,8,91,16,29,14,0,25,2,40,3,54,5,0,9,113,52,0,1,93,2,20,9,116,17,20,0,3,0,88,0,19,425,238,17,13,2,10,0,88,25,6,16,11,28,12,31,15,49,3,1,48,17,59,15,77,74,0,12,50,7,77,10,1,17,67,4,0,0,44,4,0,141,34,8,17,8,40,19,0,61,0,5,4,64,74,6,137,22,27,0,1,2312,66,5,121,134,0,78,327,77,43,21,7,2,24,2,23,97,16,56,0,38,1243,38,0,180,338,23,4,46,83,26,0,51,338,84,42,29,0,4,130,43,150,59,7,25,44,12,20,231,87,0,0,27,95,55,83,42,0,144,8,73,183,73,10,49,4,20,151,6,0,10,132,31,44,0,9,17,27,33,34,151,28,10,1,41,17,32,0,44,35,22,175,0,73,10,2,135,72,6,250,124,556,2,28,1,10,8,43,2,50,205,52,8,51,122,9,15,4,29,11,50,0,2,106,63,57,29,15,225,13,7,0,22,0,17,139,40,39,15,52,360,2909,44,13,83,8,40,134,10,0,7,195,11
cell_4,9,1,124,9,222,3,14,6,163,11,3557,61,6,14,51,831,43,129,150,1,20,63,0,19,2,22,50,3,0,2,10,31,1,14,39,105,2,177,4,14,3,79,13,2,25,4,2,31,22,42,12,0,5,8,113,27,234,15,1,1,2298,8,0,40,20,10,0,9,173,106,81,48,7,57,40,194,5,8,16,23,0,102,6,0,0,65,96,6,162,3,7,85,202,34,3,69,30,22,28,162,25,266,49,28,0,212,48,0,6,20,12,57,0,0,19,46,12,1,81,86,48,26,0,3,3,73,0,0,19,89,14,29,91,79,14,87,5,1,0,19,183,19,5,17,71,57,30,14,108,0,40,101,31,28,34,218,118,23,34,119,60,30,0,111,84,38,216,5,98,106,1,48,18,1,1,12,19,1268,1155,28,15,6,7,266,8,17,23,2,11,46,5,22,28,0,18,13,4,72,0,32,24,475,0,12,0,300,29,7,23,15,13,27,0,104,8,15,15,36,107,1,16,0,3,116,26,5,798,56,5,5,285,5,1,122,7,16,43,7,10,2,4,25,2,70,25,384,23,16,6,17,432,0,690,91,0,4,0,131,10,9,28,0,15,5,32,2,9,40,0,0,72,23,0,3,89,8,2,10,168,39,117,0,5,0,290,55,23,176,211,39,27,3,3,2,50,4,23,18,27,16,17,74,47,3,2,0,46,16,25,12,112,27,0,13,13,22,94,88,0,0,127,13,12,0,12,4,0,115,58,0,14,17,64,16,1,34,0,29,18,123,161,538,192,18,53,5,0,2518,44,1,283,1,1,65,227,4,17,15,11,90,15,10,9,139,6,102,0,15,1229,76,3,6,431,90,0,47,27,26,0,129,0,120,122,50,1,0,63,0,57,79,8,8,124,38,6,267,241,13,12,26,3,43,75,53,0,188,6,78,200,119,19,52,0,60,2,0,0,0,119,90,137,0,9,17,22,13,22,185,18,15,2,53,51,100,0,23,15,18,304,3,110,14,0,211,31,3,214,105,724,5,11,0,52,12,57,1,113,581,46,4,64,34,7,12,15,4,22,29,5,0,77,63,28,5,0,73,35,9,25,19,0,40,282,41,65,6,71,389,2880,38,1,24,5,67,0,5,4,19,214,0
cell_5,4,24,0,6,290,10,11,22,303,8,4068,113,19,0,45,872,35,116,2,2,8,97,0,5,0,63,76,3,0,1,0,7,6,6,39,103,9,370,1,0,5,79,11,0,20,0,8,22,10,21,16,1,26,35,62,33,45,10,5,0,2141,15,0,4,9,6,0,131,173,57,106,10,0,0,37,141,1,0,8,39,0,109,43,9,0,37,82,15,107,10,3,93,183,12,0,90,3,4,5,0,157,608,135,101,0,320,52,0,2,75,44,16,0,0,11,44,24,14,7,119,62,81,38,6,2,26,0,9,2,102,15,44,56,8,28,133,11,10,1,62,176,19,39,87,85,17,44,95,113,0,6,43,30,90,24,192,74,8,42,44,0,52,0,41,109,40,207,2,83,12,1,63,24,0,2,58,23,1707,1152,33,10,1,2,28,24,22,27,3,17,4,4,17,47,1,17,13,1,62,79,24,10,674,0,37,1,122,33,2,3,25,78,7,0,49,8,0,47,0,104,10,16,0,2,129,9,12,895,24,17,10,280,22,3,77,8,24,21,21,32,12,0,89,0,66,57,87,35,3,4,28,377,0,921,116,0,6,1,113,22,21,55,17,85,0,104,0,58,3,0,10,91,64,6,0,83,4,17,15,169,37,59,6,0,0,531,13,14,213,234,3,73,0,6,4,40,17,17,35,2,52,57,22,8,86,3,1,44,10,34,10,138,27,0,4,0,5,0,69,56,0,117,2,23,101,12,2,0,49,41,0,23,95,67,24,3,49,0,28,33,141,280,318,210,10,30,3,0,2607,21,11,279,99,0,71,284,15,24,20,13,53,23,1,1,52,8,91,0,25,1449,75,16,102,403,45,8,4,79,29,1,139,568,112,91,17,0,57,40,179,52,57,11,13,132,3,15,243,223,0,0,32,62,32,100,38,0,97,3,105,260,120,5,49,5,8,311,1,0,16,146,48,43,4,13,1,21,27,55,228,9,16,2,35,15,110,0,0,94,22,106,8,104,0,0,228,86,0,316,106,647,21,9,4,42,2,63,11,116,729,46,14,38,81,1,0,4,20,80,22,1,0,131,68,102,75,0,161,14,8,22,31,0,117,198,38,52,51,88,438,2733,55,8,6,25,79,165,4,0,6,260,9
cell_6,4,27,0,2,38,12,26,24,37,16,3480,126,15,0,74,836,42,146,0,2,0,19,0,2,3,61,40,2,6,4,17,20,6,31,43,102,15,175,8,19,30,66,13,0,30,0,38,0,12,9,0,4,13,27,53,17,59,4,4,93,2406,27,0,23,4,7,0,154,152,17,135,0,0,0,26,354,2,3,15,54,0,129,9,2,2,87,30,54,267,11,8,26,179,64,0,88,4,2,2,6,64,691,142,5,3,171,54,4,5,21,44,25,0,0,7,55,24,56,20,119,73,60,1,15,6,62,0,0,58,84,10,106,38,11,40,28,10,0,4,75,147,18,39,84,140,12,2,75,87,0,41,30,37,10,28,274,85,26,41,66,3,0,4,79,103,36,116,0,100,59,2,11,17,0,12,60,27,1119,1189,24,15,2,22,213,2,24,50,3,2,0,10,17,18,3,27,20,0,60,0,10,26,53,1,51,3,270,28,3,0,13,81,29,0,2,5,0,2,0,113,22,34,0,2,119,2,10,1063,24,56,10,105,4,0,160,6,36,45,26,0,20,1,16,1,73,20,312,12,2,8,17,78,0,172,100,4,3,2,330,27,3,87,23,15,0,49,0,2,20,0,0,78,36,8,0,91,27,6,25,143,44,164,9,4,0,664,66,26,38,212,0,2,1,4,2,56,3,44,5,25,23,52,58,10,78,10,0,49,6,64,13,93,18,1,2,4,16,35,17,41,0,58,6,0,124,8,10,1,169,26,1,7,57,28,25,3,37,0,0,11,126,144,421,263,0,49,8,2,2585,26,15,249,18,1,58,116,5,4,22,2,108,36,1,0,42,8,93,0,18,1080,23,0,0,119,68,19,0,41,17,4,121,323,111,128,31,0,0,95,200,94,28,18,2,49,2,20,175,8,42,34,35,0,61,93,15,2,78,0,52,178,74,12,49,48,16,249,0,10,3,199,10,245,82,2,3,15,24,5,248,2,20,2,22,16,102,0,3,72,46,314,0,118,1,0,250,6,2,295,105,655,17,8,8,0,1,51,7,97,47,3,24,56,20,10,0,8,1,158,38,0,0,67,73,26,33,1,50,7,8,1,20,0,80,100,39,50,165,68,155,2453,25,17,31,1,91,89,3,0,0,40,2
cell_7,7,19,0,19,305,19,110,34,156,10,3816,79,25,0,55,820,12,107,21,0,2,25,4,7,1,59,38,0,12,2,117,54,2,16,52,93,6,21,2,3,25,87,14,0,23,10,48,4,53,62,20,9,24,11,53,26,27,11,2,8,2351,12,2,25,12,8,11,79,59,50,147,0,8,1,38,329,2,1,8,7,0,101,1,42,0,68,48,55,325,1,6,110,110,24,0,78,8,0,11,0,129,388,110,153,0,141,47,0,17,35,19,27,0,1,11,68,16,52,81,27,69,45,13,2,16,50,0,1,10,97,10,128,113,8,7,21,8,5,0,13,183,30,41,29,96,14,53,86,93,2,3,142,17,27,25,232,84,10,39,28,0,31,0,15,108,25,170,4,60,323,0,10,5,0,15,1,18,1336,1124,10,18,0,12,7,5,16,41,2,5,2,12,12,25,10,28,13,2,65,86,31,11,180,0,69,1,156,27,6,9,23,90,39,0,18,21,2,9,8,99,16,4,0,4,140,19,0,816,46,15,15,297,0,0,221,9,26,17,26,4,0,0,66,2,64,7,238,24,5,1,21,43,1,415,98,0,0,0,271,26,23,86,0,46,0,40,3,20,5,0,3,94,2,7,0,89,49,0,34,131,20,142,0,17,1,187,36,9,81,158,26,4,0,10,3,45,9,54,15,35,39,15,86,7,105,5,3,45,8,71,3,139,9,0,4,44,2,80,32,12,20,139,4,0,0,17,2,0,239,47,6,18,11,48,20,1,51,0,1,40,101,77,53,221,17,45,9,1,2427,64,1,262,131,8,73,58,29,22,15,15,107,40,0,7,78,6,59,0,8,1348,38,0,0,218,35,14,7,13,8,32,109,641,115,81,32,0,1,162,182,125,17,25,14,74,13,18,381,678,44,0,35,80,2,27,47,0,32,2,32,227,130,63,49,12,14,250,10,51,0,213,87,50,24,6,1,34,36,28,150,0,5,2,34,19,75,0,34,51,31,40,0,103,0,0,197,86,3,283,128,713,6,9,22,55,0,12,3,97,394,64,12,51,42,33,5,1,24,42,11,7,0,90,68,30,7,1,45,6,8,0,10,3,62,150,46,69,86,51,165,3193,43,4,86,0,100,94,5,0,3,214,22
cell_8,13,23,126,93,416,34,224,13,159,6,3872,31,34,18,10,859,14,133,51,3,6,35,1,8,2,69,55,0,11,5,3,12,7,85,39,84,5,73,4,1,47,55,0,0,23,6,11,34,56,8,9,26,22,27,32,10,152,23,8,0,1916,29,1,15,12,4,19,143,90,83,187,0,0,0,23,183,3,9,1,76,0,35,0,22,1,36,69,3,51,6,23,93,12,14,5,90,23,4,4,123,12,650,188,0,0,98,61,1,5,72,52,32,0,0,14,78,26,31,20,83,13,17,22,1,8,108,3,0,60,70,21,156,38,21,16,14,7,5,1,34,153,23,32,9,70,17,0,86,121,0,7,119,34,18,28,218,100,41,44,24,0,7,3,9,100,33,236,0,70,444,0,48,26,0,7,12,12,137,1112,24,13,0,7,13,0,2,87,6,8,3,6,20,18,2,27,4,43,68,0,6,27,93,1,65,3,191,32,4,1,10,80,23,0,38,7,8,69,10,130,9,11,0,1,139,19,0,559,55,35,6,23,34,63,98,7,9,22,17,1,7,3,115,4,82,30,237,0,15,8,17,403,3,195,38,8,0,0,705,6,12,72,0,76,2,11,11,3,6,0,0,83,21,0,1,75,6,2,14,167,47,138,11,23,0,389,21,23,745,200,27,1,5,1,6,50,15,57,27,25,56,49,37,14,6,21,0,41,4,107,12,140,47,0,2,0,14,46,64,1,4,123,6,0,22,7,3,0,241,17,0,43,8,59,5,0,65,0,0,22,114,133,201,208,12,44,2,0,2567,3,0,295,12,0,66,307,26,30,18,10,110,33,17,10,137,3,65,0,45,1586,22,0,12,475,9,0,26,36,41,0,110,24,145,83,19,6,4,8,15,53,220,25,22,106,18,2,110,346,0,0,30,0,10,67,84,0,241,3,130,226,52,43,26,2,17,310,21,0,7,277,41,27,1,12,33,2,32,47,256,15,5,1,40,11,9,5,5,40,26,7,0,111,2,0,174,87,5,251,96,667,10,2,0,166,0,21,4,114,714,59,21,41,54,44,32,11,29,10,39,10,0,122,87,181,18,0,152,21,3,3,35,0,133,246,31,41,11,73,975,2709,28,2,100,19,104,17,11,0,0,245,7
cell_9,5,13,73,2,142,40,170,11,106,5,3706,115,11,8,32,883,47,129,69,0,8,42,0,33,7,58,72,0,5,1,71,26,2,44,33,118,15,40,7,2,20,64,0,0,39,9,51,1,11,29,55,14,1,7,106,24,222,13,2,8,1927,27,0,4,15,6,0,42,101,30,143,0,0,0,26,319,0,4,10,26,0,106,2,8,0,22,97,65,203,1,19,84,189,20,0,93,32,19,1,4,41,420,156,25,0,51,57,0,5,37,36,42,8,0,18,64,21,7,40,93,75,53,7,6,0,58,2,63,15,85,33,133,45,67,20,70,4,6,0,62,176,26,4,10,45,55,33,77,112,0,39,139,28,17,33,222,98,17,53,119,0,11,2,104,112,39,293,11,69,245,8,45,17,0,1,33,30,1130,1244,27,7,0,5,419,7,8,112,5,11,12,0,12,14,0,24,22,28,65,0,48,18,247,3,20,1,295,32,9,22,20,40,15,0,5,5,1,23,0,91,2,45,0,2,107,33,4,954,44,9,10,273,0,0,147,14,15,29,12,0,15,5,48,0,58,27,311,7,8,3,10,212,1,361,80,4,0,0,196,18,23,60,17,52,1,52,8,7,34,5,2,78,11,103,0,120,2,6,3,238,33,143,0,5,0,581,29,22,62,220,36,1,23,5,12,40,4,47,13,29,60,47,13,20,3,5,3,42,17,76,10,108,56,0,3,97,33,27,80,0,0,109,17,15,0,3,3,3,231,53,0,6,11,88,21,0,42,0,0,4,117,89,94,271,12,53,4,4,2591,33,0,248,10,0,77,203,4,0,18,10,24,20,5,2,126,12,111,0,27,1511,66,0,8,242,49,0,9,13,18,0,119,1134,131,155,20,0,1,127,52,60,47,11,8,88,26,12,308,79,0,41,30,13,46,112,19,0,51,10,53,195,89,6,38,8,19,33,7,0,0,98,60,151,4,1,13,11,23,8,231,8,4,2,33,60,43,7,9,51,14,296,0,132,0,0,198,119,16,292,117,853,20,17,4,0,1,37,2,112,708,62,31,55,3,23,0,2,7,34,34,0,5,119,75,78,32,0,125,18,5,3,15,0,8,132,24,54,68,76,182,2814,39,6,5,14,7,5,3,2,0,147,33
cell_10,5,17,0,33,245,2,88,10,148,12,3660,172,41,5,2,772,15,137,71,2,12,8,2,5,0,55,18,1,0,6,0,10,1,35,31,82,4,1,22,2,23,55,6,2,28,4,36,0,80,84,22,35,0,36,85,92,118,13,0,0,2162,18,0,36,11,15,1,82,7,73,147,20,14,26,25,90,3,5,43,47,1,91,36,33,4,28,89,38,291,7,3,82,196,14,0,71,32,2,26,117,16,162,106,2,0,143,49,0,5,38,45,52,0,0,13,49,13,41,71,94,29,14,0,9,1,39,0,0,11,74,7,29,24,51,10,35,8,4,0,24,193,16,2,10,27,38,55,115,126,0,25,156,22,102,21,199,83,27,23,76,0,13,0,18,78,39,224,21,112,34,4,70,22,0,12,2,22,952,1001,12,12,0,2,64,5,4,42,2,2,0,3,23,55,4,6,16,37,97,0,21,25,242,50,55,2,271,34,12,7,14,86,11,0,242,45,0,48,0,116,22,7,0,2,145,5,0,717,50,11,1,66,0,5,98,6,28,21,9,1,9,2,32,21,76,53,181,21,0,14,10,130,0,944,32,4,7,2,219,26,7,72,12,28,5,4,14,65,5,2,3,100,25,15,0,85,5,7,18,171,38,151,0,1,0,209,18,19,116,199,11,2,8,6,4,49,3,9,27,30,53,24,66,19,4,4,0,34,12,68,1,156,27,0,3,0,16,16,114,8,0,148,4,15,154,16,5,5,286,39,3,2,4,84,25,1,46,6,0,31,137,27,531,242,6,48,3,1,2457,20,5,252,48,0,75,133,34,19,18,27,98,62,5,3,130,15,27,0,54,1523,75,7,27,77,29,1,29,17,17,2,100,29,121,74,89,0,0,22,256,31,45,1,31,47,20,13,210,495,1,1,19,0,28,58,34,0,53,12,117,245,142,16,70,5,1,124,23,7,2,123,0,159,31,10,11,2,25,25,110,12,5,0,1,54,102,1,0,7,19,268,0,134,17,2,227,72,16,266,94,771,13,20,1,32,3,61,1,116,1185,64,37,52,141,23,7,7,16,19,42,0,0,93,62,12,4,3,220,60,4,0,18,0,43,266,27,50,3,84,267,3020,43,0,12,2,82,65,2,0,2,151,16
