,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,29,77,0,38,39,7,56,70,1,2,29,26,37,1,0,18,5,0,21,21,26,5,2,3,3,135,101,31,4,5,17,96,50,23,0,98,22,339,28,18,25,13,36,16,1,49,7,12,34,108,3,2,42,72,70,47,5,551,11,70,4,1,5,3,8,65,122,308,115,0,0,5,11,3,30,29,70,0,83,37,33,2,23,45,6,42,17,25,36,45,77,4,14,53,72,13,145,6,6,5,61,112,0,208,29,151,28,103,2,16,26,75,10,35,4547,3,30,0,2,29,27,32,116,42,26,85,265,180,43,68,12,56,2,127,4,2770,34,0,131,17,48,8,18,9,33,5,94,22,17,337,0,1,53,45,42,74,7,63,72,240,51,19,2,43,0,160,43,199,2,13,22,74,55,7,15,41,27,47,20,2,16,41,41,0,0,78,16,107,4,13,0,22,168,10,1,16,66,16,128,11,7,41,21,0,14,7,11,0,83,30,29,16,15,62,0,3,2193,51,23,10,143,34,11,19,78,1,48,18,51,71,119,19,60,8,5,10,13,42,132,45,35,51,4,76,2,45,62,10,0,36,2,43,20,0,1,66,0,21,203,2,47,10,3,3,15,0,14,0,42,11,80,0,43,33,70,30,51,18,888,21,14,34,29,0,3,22,4,76,57,94,33,67,48,84,0,0,0,24,22,37,6,27,11,5,65,10,67,1,2,0,110,6,11,0,17,90,702,52,385,42,364,171,33,3,4,114,28,58,106,11,134,21,37,0,27,14,2,12,8,11,112,391,106,3,22,29,48,65,54,10,14,51,0,32,2,7,53,208,38,15,35,20,2,2,13,42,0,4,4,1,109,4,40,14,107,79,83,14,57,1,39,50,9,41,8,11,17,33,0,36,0,2,307,3,35,7,74,20,63,23,99,160,19,2149,2,45,319,119,7,75,20,4,6,0,3,20,70,2,12,5,3,11,179,7,7,189,0,1,128,40,1,0,225,45,0,6,131,133,10,1,1,6,22,0,90,62,816,63,34,12,39,109,61,23,83,2,13,3,9,252,5,16,62,19,38,1,83,0,30,94,35,5,35,13,137,1,31,4,11,3,38,320,10,24,10,1279,6,1,8,35,39,0,6,5,12,1,15,11,0,0
cell_2,44,19,1,51,20,13,21,80,0,3,78,0,87,4,0,7,6,0,74,10,4,5,11,37,1,145,16,17,0,1,5,146,61,11,4,61,6,506,21,7,37,3,30,15,8,82,3,37,11,24,35,44,173,0,33,43,0,383,15,0,16,10,37,2,15,85,48,191,46,11,24,5,25,0,13,121,10,0,30,16,54,1,16,56,9,20,34,17,3,0,59,2,29,16,75,47,86,15,30,31,215,14,4,188,17,63,71,6,4,25,160,69,29,17,4313,3,4,10,9,72,41,15,55,36,39,65,70,62,68,1,44,44,1,115,16,2239,7,0,52,10,35,85,81,65,123,14,60,4,36,0,0,2,88,24,9,32,9,5,71,114,92,70,0,60,0,91,8,111,0,60,81,177,20,1,36,48,2,16,13,0,13,262,32,0,0,187,4,39,4,3,0,51,0,3,14,16,86,3,91,36,1,74,10,0,5,11,49,5,47,34,5,2,38,12,33,7,1760,15,64,6,120,15,7,23,214,4,25,1,57,213,64,15,77,26,19,32,55,33,36,38,0,26,3,7,21,26,55,11,4,13,37,49,9,0,6,101,11,9,32,6,45,3,2,13,10,0,73,2,58,21,56,3,44,16,116,38,65,44,519,26,6,12,10,3,57,12,11,103,3,29,90,59,16,56,1,0,0,81,11,56,11,91,8,35,20,56,20,1,5,0,52,11,13,0,28,29,721,117,281,0,69,474,45,21,9,183,5,24,137,2,82,22,19,0,88,76,9,42,42,5,18,347,81,7,57,51,1,77,7,13,11,65,0,31,4,6,17,93,60,19,38,10,0,2,49,78,132,0,11,0,80,0,32,4,22,58,91,42,25,4,44,52,9,74,1,70,11,13,10,42,26,0,72,2,1,16,56,46,4,1,34,126,43,1791,0,44,0,8,6,1,30,26,3,0,2,18,40,62,0,7,3,23,110,69,6,198,3,14,98,13,2,6,5,77,1,21,86,107,0,1,0,78,25,10,105,16,170,127,41,3,29,91,12,110,13,0,1,14,0,114,0,2,7,63,2,0,86,0,7,25,38,35,25,39,39,1,0,2,52,16,4,559,2,77,2,1654,10,11,8,76,49,1,18,1,31,0,15,24,0,0
cell_3,43,60,5,68,57,0,45,39,2,1,27,4,32,5,0,0,8,1,133,38,7,19,14,16,4,120,0,51,17,4,8,38,13,389,5,52,5,385,1,33,5,5,15,18,4,136,8,16,41,15,51,0,64,107,4,55,1,217,5,34,5,3,45,28,47,103,161,97,62,0,0,1,10,0,31,18,0,0,80,48,31,2,8,16,10,4,29,60,23,0,3,23,41,2,82,77,48,24,10,19,66,106,1,39,27,73,34,147,3,9,179,82,26,142,7898,32,16,15,6,19,10,2,258,101,31,142,310,46,23,0,21,128,0,87,8,3528,0,1,76,7,27,66,32,28,23,4,144,86,14,0,0,0,74,68,51,127,37,8,38,129,24,33,1,42,1,88,115,103,8,3,11,118,30,0,14,60,21,63,15,3,25,42,16,1,0,75,12,168,10,60,3,2,55,0,0,5,66,0,28,16,1,74,19,0,9,3,23,42,24,23,42,21,12,139,221,8,2210,59,22,16,163,29,22,41,100,0,41,4,8,85,78,21,43,15,5,60,0,5,154,12,9,22,0,9,2,30,97,18,0,43,8,592,4,0,2,79,0,3,223,17,29,18,9,17,1,0,32,11,45,2,169,2,16,3,40,4,78,69,983,63,2,0,10,46,10,0,69,77,56,85,30,32,13,68,6,0,0,14,27,171,7,69,10,2,105,110,272,7,0,0,224,61,9,0,22,116,605,57,196,22,433,71,30,10,12,98,17,25,118,5,88,20,52,0,31,15,2,7,4,7,38,51,80,0,17,64,19,5,234,10,12,39,3,45,40,9,97,272,63,51,43,0,0,10,24,57,29,4,5,0,256,0,19,15,335,125,109,14,106,5,31,74,28,22,0,4,22,0,44,0,0,0,291,0,0,0,46,14,23,58,466,275,9,1162,10,64,379,66,7,432,59,4,25,0,0,10,27,9,0,2,11,30,257,8,0,181,1,0,130,45,2,3,112,53,3,30,148,341,15,0,1,47,27,2,133,27,3802,38,32,5,112,36,44,13,192,4,0,6,21,220,2,19,121,60,14,2,120,0,0,43,45,0,26,20,121,7,0,3,51,3,8,627,3,70,29,843,0,1,1,23,64,3,18,3,297,0,23,12,0,8
cell_4,37,30,0,69,13,7,61,47,37,0,38,49,119,9,0,10,0,0,118,7,4,12,13,19,17,126,0,39,22,4,5,12,13,50,15,26,6,510,40,6,1,14,9,16,4,43,0,70,39,94,0,28,128,7,55,41,3,534,47,9,12,0,12,116,4,60,50,230,52,1,0,6,2,0,28,237,24,0,28,26,45,1,3,43,26,6,49,13,4,1,101,6,20,5,51,81,94,30,19,10,132,76,4,86,21,90,60,117,0,12,303,96,29,7,3081,2,2,0,1,29,113,16,94,87,28,202,77,113,59,1,31,92,2,171,33,2466,14,0,80,7,12,3,7,38,96,16,47,1,21,0,0,1,82,25,1,43,10,0,92,93,33,39,7,5,12,126,16,124,2,47,35,94,15,0,11,4,30,11,0,0,11,89,39,0,6,123,5,42,52,29,0,11,28,0,2,60,133,0,42,8,6,28,0,0,10,29,52,58,11,58,9,6,50,65,0,9,2076,10,58,30,80,21,5,112,247,1,38,6,111,223,84,9,48,41,8,6,0,13,117,32,0,171,4,31,1,144,32,1,1,44,27,14,7,0,2,78,0,6,18,22,39,0,12,8,0,0,42,5,58,3,42,0,42,0,111,39,133,19,518,40,7,0,2,19,91,0,4,80,34,27,72,84,2,59,3,2,0,47,32,83,48,119,1,22,17,71,87,1,35,0,97,10,6,0,55,27,1008,13,393,2,204,1169,41,8,9,121,25,43,72,16,60,13,2,0,54,0,0,16,29,2,118,393,80,0,52,98,10,12,159,17,31,78,6,32,9,8,28,43,25,41,47,0,0,6,11,24,432,0,14,7,21,0,21,8,45,11,118,7,17,4,36,88,0,45,0,10,19,4,64,19,0,3,523,1,2,1,64,29,27,0,32,84,98,1902,3,10,42,49,3,13,24,73,3,0,0,14,39,43,7,6,1,32,175,20,11,298,11,47,120,63,2,2,36,65,31,51,130,111,13,1,0,161,31,18,68,47,354,44,18,7,38,68,126,93,6,0,7,7,61,129,23,5,110,28,2,0,130,7,1,23,83,25,13,29,6,0,0,3,52,2,22,846,1,79,3,1815,3,2,0,41,27,0,29,0,83,0,7,33,0,16
cell_5,53,36,0,37,0,6,60,107,19,2,79,41,76,29,0,15,2,0,129,4,26,7,10,52,0,124,40,14,25,6,14,46,4,2,3,67,9,806,13,31,39,98,5,3,4,94,7,74,84,2,0,44,124,63,30,20,0,38,41,4,3,1,3,14,48,103,27,100,42,5,8,0,17,3,17,111,147,0,39,19,54,0,37,74,8,9,103,18,3,0,118,22,112,11,100,92,108,7,18,0,103,20,0,144,27,67,110,24,0,30,51,75,7,15,1978,11,1,0,15,90,28,4,60,46,27,52,47,43,130,22,47,65,8,165,16,2431,15,0,44,39,38,1,42,15,129,0,86,6,38,0,0,0,51,46,20,28,17,1,86,45,12,19,10,24,4,104,10,98,11,6,78,108,9,2,2,1,1,32,6,0,2,75,80,0,1,202,41,51,32,16,12,4,13,0,17,35,40,5,70,33,12,67,23,25,3,18,45,38,0,38,12,7,55,5,0,6,1965,14,59,11,16,16,31,44,149,2,63,10,43,68,71,7,63,6,22,58,38,42,44,114,0,62,19,3,2,60,61,2,9,55,23,18,29,19,28,83,0,8,24,13,19,26,7,9,3,0,14,8,33,0,32,0,47,0,102,40,52,37,837,34,15,11,22,0,104,10,1,51,33,44,54,90,19,80,15,0,2,63,4,39,5,106,4,18,49,19,16,11,11,0,40,9,62,0,62,58,1218,5,161,6,143,113,28,8,13,38,47,39,88,14,133,24,15,0,61,0,5,44,72,3,84,20,189,4,56,42,15,81,71,8,31,75,0,4,14,12,34,81,53,55,54,39,2,3,32,16,0,0,5,16,26,0,8,3,23,41,78,68,2,7,75,26,4,69,1,40,11,1,0,1,0,0,121,11,3,4,63,179,7,7,101,79,37,2980,0,5,9,48,6,5,22,31,0,0,15,45,64,0,28,10,3,29,73,25,7,171,0,85,66,63,14,7,74,80,0,26,78,62,3,1,3,27,62,3,74,6,71,33,31,4,4,108,111,64,12,12,15,10,18,94,56,2,10,34,0,3,87,0,30,88,58,10,14,41,72,0,3,7,56,14,5,96,5,33,4,2300,30,0,0,48,43,2,18,3,62,0,1,1,0,6
cell_6,43,99,1,135,1,18,29,38,61,0,26,3,154,1,0,0,1,10,67,4,7,4,6,68,0,114,33,30,0,0,15,179,59,22,4,70,12,515,19,62,28,12,32,51,0,200,9,77,5,80,37,52,347,134,25,63,13,38,78,16,11,129,16,10,16,52,32,22,10,5,1,5,3,0,25,123,142,0,56,3,41,0,7,17,10,15,271,18,8,0,215,2,21,12,2,34,8,32,44,19,334,5,9,57,53,108,33,32,0,53,37,55,14,18,2843,10,12,1,18,49,83,38,353,53,27,108,54,49,101,34,20,128,0,94,2,1379,0,0,357,6,57,29,62,24,78,11,75,4,26,0,10,0,96,27,122,36,3,0,123,75,80,163,2,31,0,214,7,93,9,4,175,192,14,0,8,2,0,42,9,2,1,9,22,0,0,191,34,38,106,39,0,105,9,0,24,528,150,7,95,46,1,60,1,0,1,3,10,0,42,47,18,22,74,78,2,11,2804,4,44,32,117,19,19,13,180,12,36,16,0,102,22,12,37,4,8,44,138,35,72,1,0,29,46,12,0,40,57,3,0,21,30,69,40,0,10,5,0,194,20,21,14,4,17,9,4,9,67,0,17,41,31,0,69,9,84,19,34,11,418,13,9,1,10,4,46,0,1,558,4,27,138,38,20,82,0,0,0,98,3,66,15,28,20,1,21,32,103,5,0,0,90,8,8,0,67,19,1002,7,523,14,137,376,27,18,2,88,8,6,129,1,24,78,52,0,84,0,2,60,28,18,137,159,119,15,59,16,21,8,558,37,10,73,0,0,1,29,34,98,7,26,23,3,0,10,11,54,95,0,4,1,331,2,39,8,19,59,38,21,6,1,118,59,7,60,0,63,20,56,4,0,6,0,154,2,77,0,59,69,4,8,48,225,25,1037,0,10,19,39,2,28,75,17,0,1,1,4,18,12,23,1,4,16,72,8,6,335,2,51,41,2,9,0,81,60,0,2,102,62,17,0,2,193,72,34,195,31,326,187,64,49,203,11,119,24,71,0,0,1,117,92,0,78,10,17,1,1,98,1,0,33,5,6,8,27,68,1,0,32,33,13,44,394,3,26,1,1546,37,3,0,60,0,2,17,0,34,1,2,0,6,0
cell_7,54,31,0,60,53,15,20,39,65,4,24,5,46,14,0,0,9,19,129,2,1,28,7,21,0,149,162,19,19,3,37,46,13,89,8,52,22,470,4,43,27,15,4,11,3,40,7,46,28,165,0,1,6,73,19,69,5,191,28,45,11,8,11,69,53,43,45,164,34,5,1,0,44,0,22,59,82,0,13,78,41,10,23,10,12,10,28,24,19,0,0,6,25,18,61,38,37,22,35,38,48,262,14,258,30,137,34,12,0,8,272,96,8,35,1558,3,11,23,12,29,54,41,87,27,1,104,226,3,58,11,20,245,0,120,64,2322,8,0,121,6,8,114,32,16,73,11,76,1,10,24,19,0,38,50,36,93,26,25,54,63,126,30,0,76,0,101,13,175,13,9,6,110,31,7,3,0,42,12,15,0,30,121,38,2,0,57,2,127,5,26,0,23,2,0,0,22,76,9,49,21,5,34,6,0,27,5,53,45,5,33,33,74,75,63,136,4,2335,53,24,80,367,14,18,56,171,0,43,6,15,93,146,11,19,4,12,14,5,1,106,0,8,1,1,1,0,108,0,0,0,35,13,115,4,0,6,35,0,18,155,21,5,7,9,28,0,37,39,19,29,0,108,1,12,1,57,38,83,7,1144,42,4,23,17,5,15,5,1,52,58,63,26,72,17,29,0,0,172,35,7,71,3,86,56,11,76,16,49,4,14,0,109,3,10,0,13,98,762,0,167,52,79,242,44,9,2,18,3,12,78,9,93,22,80,0,42,7,10,11,15,4,92,229,50,0,32,25,33,21,30,25,71,27,0,131,20,6,99,156,60,39,33,1,0,18,29,44,32,2,1,0,156,0,105,20,227,76,108,2,84,9,20,38,2,30,0,13,15,9,55,28,7,0,495,0,10,2,43,19,88,22,373,182,35,2069,20,56,204,80,4,103,35,14,56,0,0,2,38,24,6,2,5,56,180,45,2,342,3,2,68,54,1,0,111,108,1,15,138,260,12,3,4,50,22,7,80,64,488,42,21,23,115,2,32,9,11,0,11,7,12,111,18,0,114,43,72,0,97,8,0,57,44,4,21,5,107,0,0,9,15,1,26,779,2,115,41,1506,7,0,6,26,13,0,18,0,114,7,8,3,0,7
cell_8,26,52,0,61,24,16,124,64,1,0,25,9,29,1,0,0,0,0,71,78,20,52,21,8,1,161,56,39,8,3,6,132,20,68,11,94,3,325,0,21,2,11,19,11,9,76,5,28,9,19,2,7,75,0,21,98,2,552,11,0,5,8,41,24,13,77,153,213,45,1,0,6,12,6,42,36,35,0,81,27,23,0,28,30,62,6,35,40,16,0,18,1,0,21,75,18,51,17,17,4,49,100,1,152,28,142,45,31,0,9,255,96,3,61,4693,6,10,0,0,13,70,4,136,82,42,94,137,206,33,38,24,151,1,152,19,2976,0,0,113,7,69,31,50,27,68,24,102,9,13,1,3,0,8,27,9,13,19,10,79,1032,124,19,1,55,0,163,43,221,13,1,58,117,14,0,5,37,56,13,8,0,3,75,42,0,0,85,37,104,24,38,0,8,0,14,26,24,54,0,156,29,12,51,5,1,6,8,29,63,0,25,19,9,42,192,179,7,1519,44,31,62,249,20,24,36,108,0,75,11,8,71,137,7,57,15,5,13,17,46,42,8,0,27,12,55,0,27,70,0,0,38,8,128,27,0,1,44,0,22,279,25,20,4,3,10,0,0,21,14,60,0,71,0,48,2,64,34,83,19,972,9,13,18,7,0,31,0,13,49,35,93,36,55,52,75,1,0,0,28,17,89,14,19,43,18,89,107,58,15,18,0,124,5,25,0,29,74,610,19,346,4,86,175,26,19,10,93,2,54,135,2,92,19,171,0,41,0,0,1,18,5,107,1025,136,1,20,28,71,31,95,12,15,37,1,20,1,17,97,172,52,37,43,19,0,15,33,42,2,3,15,0,48,4,70,12,94,192,92,13,10,0,44,54,43,34,0,17,14,10,61,33,0,0,381,3,9,5,71,21,54,19,290,242,7,2085,0,60,134,86,10,130,16,12,7,0,0,19,58,12,25,28,1,16,177,23,2,389,2,5,95,16,1,1,158,69,16,52,102,255,24,10,0,0,33,0,106,5,818,95,53,2,131,57,127,22,79,0,1,13,2,322,14,17,25,20,18,0,95,0,93,108,38,11,62,20,120,4,3,5,39,9,11,323,0,71,24,1000,7,0,0,32,41,2,13,0,176,2,2,12,0,0
cell_9,62,10,0,78,0,9,28,76,11,0,61,40,77,1,0,11,0,20,25,8,13,16,28,81,9,160,56,30,8,20,14,93,44,42,1,76,7,501,14,23,45,5,4,21,0,65,8,53,33,147,0,16,7,0,26,30,3,84,49,13,7,16,13,31,46,21,14,100,19,13,0,8,10,0,46,290,8,0,34,96,44,1,1,12,3,74,80,8,18,0,326,42,10,18,122,95,54,29,14,107,128,13,3,198,29,45,93,3,3,11,198,53,23,8,3704,16,0,0,1,16,0,7,100,87,52,88,78,71,0,62,14,113,8,139,14,2757,15,0,90,24,23,0,86,17,101,7,43,3,27,0,0,0,50,44,12,32,24,4,69,38,120,23,8,31,1,38,9,16,21,34,15,188,0,0,25,35,1,23,4,0,5,31,31,0,1,62,53,44,0,23,0,94,12,4,1,19,105,7,47,6,2,47,3,2,0,5,62,23,140,45,21,18,54,64,109,30,1595,9,72,44,81,16,14,43,340,11,2,4,2,242,49,20,67,21,10,55,18,11,49,0,0,95,4,9,0,87,51,49,0,33,4,59,29,4,4,43,0,4,25,36,34,16,4,15,7,1,63,8,50,1,38,0,71,3,74,31,28,30,556,11,4,8,33,2,175,2,16,70,32,28,88,80,70,23,0,0,0,84,16,18,0,37,13,1,40,30,60,20,13,1,64,5,36,0,35,54,672,24,267,9,98,409,58,7,4,58,14,42,102,0,48,1,65,0,95,96,1,32,1,1,121,107,86,17,76,1,7,34,46,16,39,60,0,2,14,8,33,93,26,27,35,15,2,1,31,58,102,0,13,19,17,20,16,18,22,50,73,58,6,0,58,34,16,55,0,46,14,17,11,16,4,0,211,0,23,7,51,41,12,11,58,113,24,1715,0,16,28,47,1,11,119,13,0,0,0,1,40,93,38,0,2,28,132,22,0,158,6,96,39,36,0,2,67,92,0,17,90,92,5,13,3,33,8,1,51,89,138,142,85,12,0,8,77,53,1,1,6,35,26,105,44,36,48,80,21,0,113,0,16,19,44,39,17,49,96,2,1,29,5,4,41,233,18,41,0,1828,2,18,0,51,0,5,6,10,22,0,2,0,0,0
cell_10,43,28,0,66,7,29,130,67,14,0,42,16,85,24,0,9,0,0,85,28,17,20,1,19,0,167,35,13,6,9,43,169,4,32,7,79,5,539,3,45,5,33,2,26,0,55,2,55,17,13,11,3,93,7,17,14,6,127,16,28,6,0,29,8,48,57,57,34,14,3,2,0,7,0,48,129,70,0,12,63,46,4,11,48,7,40,104,28,10,0,150,53,2,5,87,99,107,32,17,156,158,4,6,193,25,57,83,60,0,4,128,79,35,12,3482,24,0,2,2,46,13,0,102,102,41,45,36,101,89,55,45,126,0,103,7,2711,0,0,63,6,21,43,88,32,163,50,78,6,29,0,0,2,108,35,7,69,10,4,43,33,3,22,0,3,9,61,2,19,16,59,45,155,10,5,16,35,0,4,2,0,26,85,18,0,3,88,33,50,33,23,15,76,70,0,7,69,66,1,80,88,16,40,5,15,3,36,69,63,1,25,16,5,56,33,132,7,1411,10,33,62,16,7,11,53,161,1,9,9,23,37,58,8,56,31,11,20,0,55,16,10,0,95,10,3,0,38,58,14,5,13,21,79,24,0,5,31,13,4,27,16,27,14,1,16,0,0,33,13,47,0,56,2,35,11,98,31,64,41,538,29,9,21,14,10,149,2,1,68,3,18,65,82,19,62,0,0,0,53,16,42,4,84,44,13,27,67,83,9,5,0,54,2,1,1,41,28,594,0,257,5,179,376,39,21,28,66,20,38,135,3,80,18,49,0,70,1,1,70,43,1,139,377,122,0,39,39,30,45,59,6,47,62,0,19,0,12,65,51,5,21,32,14,3,6,14,55,106,4,2,0,16,1,12,25,37,87,72,27,4,4,20,45,0,21,0,54,20,0,4,5,0,0,210,11,2,5,23,60,15,10,68,113,18,1704,2,23,19,22,4,31,32,21,0,0,0,36,65,16,14,13,3,38,119,11,2,183,2,59,65,62,3,37,90,99,0,43,119,66,1,6,6,101,27,28,138,45,124,137,119,7,48,108,75,31,5,0,11,24,36,73,7,45,31,42,8,0,93,0,26,39,54,11,29,49,42,3,0,35,69,1,6,586,1,105,4,1877,12,7,0,55,38,1,11,0,10,0,0,48,0,0
