,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_1,18,124,0,23,291,0,3,41,31,13,5,182,90,17,0,5,29,92,72,154,13,155,139,33,2,0,12,100,33,0,0,47,0,5,105,4,86,88,108,80,0,51,9,8,18,26,24,6,54,3,81,0,3,8,12,16,1,0,0,59,16,0,35,12,55,1,28,56,2887,128,25,8,2,0,14,61,1,78,236,14,52,3,18,155,81,140,1,28,78,13,217,21,0,17,5,29,662,1,103,14,12,146,35,35,6,178,93,33,14,48,29,26,67,50,33,44,55,10,27,18,0,160,58,8,131,66,1,0,26,1,10,16,7,2,171,61,2,55,4,39,10,12,234,73,6,0,0,0,36,74,13,40,231,25,3,52,7,157,36,310,6,0,5,8,0,25,0,11,59,56,13,9,4,23,0,66,77,15,41,54,12,80,20,0,13,17,149,232,2,37,127,152,9,0,95,22,5,71,9,0,96,34,31,4,480,66,31,2,54,5,17,56,41,22,68,10,79,29,6,73,20,30,315,3,76,5,276,7,7,38,41,16,0,0,0,174,0,107,4,2,9,1,5,53,20,134,13,34,6,0,2,0,13,26,41,13,4,45,81,11,0,1,35,0,44,4,3,21,71,13,19,131,61,7,10,0,2,463,12,0,85,22,55,330,41,26,155,0,23,0,50,86,170,11,13,100,24,0,21,5,10,0,37,396,4,31,0,166,0,15,48,98,3,3,23,11,28,12,4,123,0,15,34,183,43,2,47,0,16,281,21,17,78,21,10,47,0,12,5,69,2,61,50,0,0,13,5,0,1,1952,390,40,18,26,39,298,96,8,7,25,33,65,111,60,120,0,0,3,0,4,1,1,4,0,2,58,10,0,14,155,23,13,6,1,402,30,58,17,4,146,87,140,94,7,62,2,1,50,22,18,41,6966,283,9,0,24,18,142,4,0,0,0,8,0,24,296,88,4,6,17,0,330,831,226,64,0,25,1,20,32,166,0,23,34,1,179,11,31,47,33,32,829,56,51,255,53,67,7,9,101,1033,0,10,0,11,1,425,29,83,112,22,53,210,33,1139,120,6,15,28,110,50,57,18,75,20,7,16,80,0,5,15,47,0,45,17,78,222,0,6,14,43,112,27,5227,2,51,254,82,0,0
cell_2,15,82,2,53,88,3,0,58,29,1,1,91,103,13,9,29,49,78,22,195,21,69,65,115,2,17,37,23,39,0,7,26,31,16,96,9,18,161,141,35,8,6,66,30,10,46,18,21,36,35,52,4,20,4,12,73,0,7,9,94,7,0,27,8,76,4,33,4,1813,70,17,1,21,15,8,64,30,54,73,1,58,0,12,78,28,113,1,4,0,0,134,9,0,18,9,10,197,1,62,14,85,91,49,32,32,172,22,3,2,8,70,51,40,158,19,4,134,0,3,96,3,143,101,3,1,11,44,47,12,121,0,18,11,8,135,0,21,45,60,19,91,10,79,85,35,1,0,0,26,0,6,74,152,19,35,24,1,193,26,238,0,10,26,7,5,20,0,18,66,29,19,0,2,20,0,28,53,5,14,141,81,58,24,0,27,6,218,127,5,76,78,36,16,0,70,15,0,0,0,2,113,14,60,2,163,30,32,0,30,17,83,51,74,13,137,33,3,32,5,123,30,1,53,9,73,91,207,4,4,3,79,32,0,0,1,89,0,19,0,0,35,17,5,31,18,86,18,10,8,0,18,0,32,18,81,74,0,106,64,1,1,128,0,0,33,8,0,13,42,0,21,61,128,18,7,5,5,115,29,139,19,28,32,0,2,33,150,10,30,1,21,235,138,13,15,92,14,66,167,1,110,0,25,231,15,22,0,119,0,27,36,0,31,6,22,10,17,27,6,35,0,11,0,86,11,3,72,0,6,130,1,95,98,4,5,5,0,10,7,140,3,39,18,60,15,97,3,4,26,3757,489,50,11,88,66,243,17,0,6,51,24,27,40,24,55,4,0,26,6,11,0,0,20,0,72,39,0,1,17,107,3,0,17,0,164,10,136,38,6,237,69,208,75,3,12,15,1,72,4,72,66,6008,342,8,20,5,5,134,0,0,5,9,109,0,25,45,202,5,0,9,0,93,1444,37,27,0,1,2,8,55,287,22,18,1,10,107,72,2,11,38,48,281,17,65,304,21,30,2,36,13,1080,0,2,0,68,15,689,15,34,35,0,126,10,29,929,122,7,4,41,15,91,38,0,58,9,36,13,62,0,2,21,61,7,41,5,76,138,9,32,0,119,114,25,5040,31,26,171,71,11,1
cell_3,16,102,17,27,392,0,1,19,23,1,2,75,26,9,0,19,0,44,18,302,161,247,81,75,5,2,21,38,55,1,0,22,6,3,227,0,148,89,51,112,0,55,7,17,1,43,38,8,11,21,50,0,25,12,5,48,1,15,8,35,25,0,95,15,75,0,18,70,1522,269,4,0,47,9,15,20,21,32,175,16,0,13,9,95,98,166,0,1,37,6,147,5,0,14,2,56,100,2,143,12,55,95,30,108,27,195,28,5,2,0,36,47,131,257,313,0,26,9,9,103,0,195,83,8,56,3,6,170,14,1,0,24,5,9,225,2,0,79,28,82,3,15,608,197,14,8,24,0,11,134,4,48,118,16,5,58,0,203,20,403,0,10,3,5,1,26,0,0,49,24,4,0,1,17,0,67,89,4,34,87,20,69,13,0,0,20,136,100,4,116,81,45,19,3,58,12,2,69,0,0,124,97,27,12,340,16,18,0,92,13,44,51,33,18,112,26,40,34,16,107,28,142,128,0,100,79,173,8,0,12,56,3,0,0,4,55,3,46,0,0,61,11,4,55,29,145,15,7,15,0,1,0,0,86,28,4,0,7,4,0,0,1,5,2,113,1,18,22,35,0,2,145,274,3,4,15,48,981,15,0,46,9,20,0,1,65,314,20,50,0,47,54,151,51,1,79,29,0,400,0,1,0,96,402,8,5,0,249,0,16,32,23,32,1,20,20,3,24,6,30,0,15,0,55,3,1,53,0,6,165,5,59,37,0,14,39,0,58,26,91,3,80,39,19,0,61,4,11,31,1158,1229,100,6,2,19,160,47,8,3,33,8,46,111,32,137,1,0,9,0,26,1,1,5,0,0,97,2,1,17,107,15,1,36,15,142,8,55,52,0,284,4,33,83,5,24,2,0,41,63,105,115,6398,246,12,2,5,85,238,0,1,19,0,41,0,24,169,135,0,7,7,0,153,537,65,119,16,7,0,4,76,776,145,28,1,16,398,9,3,13,44,66,949,40,43,255,73,0,12,30,0,631,0,1,0,11,11,441,23,65,207,2,47,25,109,1485,372,2,6,52,3,44,15,0,62,13,27,5,8,0,10,10,37,6,20,18,51,254,0,30,27,33,23,5,6862,1,30,137,72,0,1
cell_4,9,31,3,4,433,0,23,49,27,1,1,283,21,9,1,18,78,5,61,205,64,59,73,10,2,1,115,37,55,3,6,42,27,2,215,2,54,55,74,77,1,36,25,0,10,19,6,42,35,9,49,0,7,0,3,11,1,2,0,90,10,1,57,5,58,5,16,39,1318,134,18,3,2,0,6,42,17,86,196,9,42,1,5,101,81,162,0,7,22,44,144,10,0,22,0,23,1070,1,445,8,57,26,15,13,54,147,82,6,17,19,14,46,78,36,133,3,18,0,24,48,0,159,9,2,112,16,20,11,15,23,8,9,18,1,269,0,42,72,48,15,5,15,112,137,19,95,0,0,80,57,21,10,283,21,12,71,12,170,8,227,8,43,1,10,4,31,0,9,71,33,6,30,7,17,4,65,102,29,98,134,19,73,18,122,51,27,127,58,4,9,98,193,16,16,85,6,0,15,9,3,121,76,28,2,219,11,32,0,93,45,18,59,9,8,114,25,0,14,10,62,19,22,99,3,108,22,203,0,3,9,50,13,0,0,0,74,0,95,11,2,37,0,3,37,29,121,17,10,8,4,4,0,21,93,48,7,1,157,161,17,0,13,3,0,203,4,2,0,49,180,11,180,229,1,12,0,33,892,11,16,17,21,32,3,4,32,294,10,33,0,52,18,117,39,1,81,33,0,106,12,12,0,74,423,17,13,3,280,0,12,87,28,23,5,77,10,66,27,6,0,2,23,0,63,25,8,5,0,3,346,7,16,46,4,6,37,0,36,22,19,4,76,23,4,0,79,4,2,29,1277,498,81,14,21,38,144,77,26,1,22,42,98,104,10,86,0,8,4,0,3,1,3,4,0,1,122,0,0,4,124,28,1,31,8,332,137,84,35,166,486,246,107,110,1,10,10,3,47,37,118,73,6530,329,1,3,0,16,139,2,2,0,0,99,0,3,38,96,0,3,24,1,233,553,207,38,0,18,5,9,110,476,631,21,0,10,417,91,1,21,37,16,953,26,63,282,65,84,77,8,132,647,5,0,0,32,8,456,23,69,97,8,90,22,76,1704,112,1,15,17,17,39,22,4,49,17,39,4,0,127,16,17,42,12,39,20,59,266,18,7,1,73,56,32,6829,5,28,151,66,0,2
cell_5,13,83,25,5,521,0,0,77,7,0,4,213,37,1,5,39,18,115,24,153,111,131,5,31,9,0,461,92,47,7,2,30,11,4,204,5,42,22,28,114,8,2,0,4,11,15,43,20,41,37,43,0,8,8,3,77,4,6,0,106,58,0,110,8,73,5,29,73,1301,322,13,3,17,4,18,40,27,35,205,54,42,3,10,85,79,134,1,4,24,31,178,21,0,27,0,9,938,1,30,14,74,102,25,97,3,160,56,9,23,14,75,53,115,53,27,14,17,0,29,33,0,173,43,12,123,16,5,42,2,3,1,21,13,0,245,5,21,50,65,70,19,38,266,200,0,31,2,0,123,50,17,22,36,25,14,65,9,213,45,222,1,20,11,5,2,34,0,18,72,104,5,9,5,4,0,64,150,3,40,55,0,62,17,0,0,23,112,143,7,101,57,80,30,3,83,22,4,87,3,11,99,37,10,1,328,2,10,0,98,15,16,47,27,11,78,27,66,37,3,209,17,25,55,10,96,44,217,1,9,15,71,26,0,0,0,62,1,22,12,0,47,15,4,30,40,157,14,7,24,0,5,0,17,64,41,22,1,5,13,2,0,2,6,0,367,0,16,40,58,366,10,215,158,1,6,3,6,835,4,6,24,9,55,0,10,60,293,15,140,8,30,69,80,43,24,67,28,32,734,5,49,0,118,430,6,5,12,138,0,5,7,0,43,16,94,0,5,24,2,15,5,19,0,57,1,17,21,0,6,178,5,63,17,0,19,45,0,19,26,103,3,75,2,40,28,58,22,8,20,1132,1200,98,3,59,6,79,8,0,8,27,0,39,110,21,109,0,0,18,0,1,8,13,7,0,21,108,2,3,2,36,0,0,2,17,213,1,66,46,33,143,40,31,17,5,52,11,0,43,6,76,34,6435,323,12,7,4,41,228,2,0,16,5,98,0,26,211,157,11,14,9,1,138,507,102,81,32,19,1,3,153,319,65,29,0,34,376,23,0,13,60,59,813,112,55,307,63,0,6,1,2,650,0,15,0,33,3,430,2,97,206,1,42,199,99,1552,2007,2,3,28,34,44,24,1,32,13,34,1,15,2,29,7,19,19,20,15,36,157,3,40,1,193,44,39,7385,7,44,143,89,1,0
cell_6,27,40,5,20,76,0,0,60,29,0,5,21,69,4,0,8,69,67,40,98,59,180,30,33,7,5,32,13,32,9,3,16,0,8,544,2,14,178,86,88,2,50,24,16,4,42,42,3,48,5,87,0,24,2,8,18,2,7,0,134,4,4,51,7,60,1,14,50,2769,139,4,2,5,3,17,13,6,120,132,5,11,8,0,111,46,164,4,7,8,1,67,28,0,22,5,15,378,2,126,3,90,58,58,57,29,168,28,2,6,17,8,6,48,204,48,1,66,11,5,122,3,133,19,3,1,48,6,3,10,0,0,7,19,15,169,1,27,35,7,116,6,11,815,59,14,0,11,0,13,0,45,46,170,16,11,69,0,149,81,420,3,47,7,6,24,21,1,9,60,15,5,5,2,16,1,11,11,10,57,98,32,122,21,34,3,10,102,203,9,0,105,93,20,0,43,25,0,0,3,0,98,23,43,5,235,52,24,0,35,0,41,73,41,30,89,19,37,20,1,217,12,16,199,7,53,23,284,2,0,9,36,5,0,0,4,127,0,118,0,5,39,3,5,19,55,106,18,5,1,16,5,3,4,45,55,6,1,93,163,2,0,64,4,0,9,3,0,30,63,74,15,148,65,7,18,4,20,600,1,74,13,21,53,0,2,21,172,8,48,1,7,92,171,11,11,102,30,0,232,5,50,0,76,410,19,14,1,75,0,18,22,4,4,6,98,12,53,37,0,50,0,17,0,178,7,3,37,0,6,218,17,12,98,32,3,72,0,16,20,5,1,55,44,18,4,33,8,0,2,1935,466,131,19,12,14,166,59,9,12,21,58,66,111,5,30,7,1,4,4,15,0,0,6,0,2,35,0,0,13,138,83,0,20,9,246,1,9,15,0,356,167,184,147,11,1,26,2,50,0,75,46,6819,269,64,11,18,43,124,0,0,4,7,47,0,5,11,251,0,7,10,1,274,857,186,43,0,25,1,11,8,328,116,25,1,5,191,143,8,12,30,17,746,52,44,273,19,338,79,22,149,893,10,0,0,7,8,401,19,79,66,0,43,182,50,1176,8,2,14,63,2,49,14,0,68,13,33,11,0,12,3,5,82,0,77,36,99,137,3,38,48,9,4,2,5483,4,36,216,82,0,0
cell_7,19,29,4,17,297,2,2,18,31,0,1,41,24,3,0,15,24,51,80,9,100,221,65,60,2,0,312,37,58,5,1,17,14,9,173,5,200,66,76,76,0,47,4,6,1,10,9,6,35,6,48,0,18,4,11,15,0,0,0,28,29,2,33,12,73,5,9,43,1457,236,13,1,45,11,15,33,1,42,207,45,38,11,6,103,47,167,2,0,32,26,135,9,0,16,1,17,199,3,411,2,52,75,26,107,33,147,73,13,5,1,33,15,87,38,148,1,32,5,4,68,6,125,105,3,38,42,19,68,12,0,0,24,16,0,227,11,22,79,27,66,9,39,494,179,15,38,7,0,28,48,62,15,232,17,8,58,1,98,37,237,7,20,4,8,20,41,5,1,50,70,5,10,1,24,0,63,97,16,68,158,3,37,22,0,0,19,116,144,0,80,66,155,17,2,81,17,8,15,21,1,81,23,27,9,310,2,2,0,84,15,5,70,30,18,89,12,17,9,6,223,18,32,61,4,105,13,188,11,4,0,74,7,438,0,2,63,0,64,3,1,27,10,6,33,15,112,13,10,9,0,0,1,0,135,43,11,1,51,9,3,0,103,1,0,265,11,7,7,25,322,14,188,171,1,8,2,96,954,3,6,10,10,56,45,2,35,290,12,19,1,44,71,131,45,22,74,27,3,189,12,54,0,62,405,7,7,2,164,0,21,48,79,28,3,80,21,10,23,5,6,0,19,0,55,4,10,33,0,16,326,11,39,76,16,9,35,2,11,26,66,3,73,27,20,22,21,19,8,37,1113,1072,170,8,22,22,139,20,56,7,37,23,44,113,27,118,5,0,16,0,13,0,5,9,0,76,98,9,3,5,108,20,22,7,23,149,2,83,15,59,337,418,53,51,6,31,0,9,30,3,132,28,6632,301,17,0,7,13,214,2,0,4,6,66,0,41,149,100,8,21,2,1,169,542,191,65,14,16,6,3,141,349,497,11,148,16,484,37,2,11,36,30,865,25,62,294,42,16,8,22,103,698,0,6,21,30,4,501,5,89,23,7,23,2,85,1573,200,1,46,34,1,35,8,1,48,4,24,7,180,0,11,17,28,25,39,11,59,182,0,24,1,132,17,40,6746,3,14,109,70,1,2
cell_8,19,137,13,13,237,0,1,0,52,5,16,159,24,3,4,20,11,13,9,113,45,181,2,25,16,3,20,6,31,10,3,35,0,4,260,2,63,143,128,79,1,1,30,23,17,24,6,28,46,33,77,0,3,7,4,88,3,1,0,97,10,0,99,19,51,1,22,34,3086,167,42,0,6,0,11,33,19,26,206,9,45,0,0,144,46,150,0,13,11,1,38,11,0,17,3,23,271,3,176,7,96,106,11,57,34,84,24,6,7,8,10,12,57,98,45,3,70,1,27,153,0,196,5,9,4,7,5,20,3,2,3,14,11,68,175,2,20,29,40,99,38,10,502,40,9,0,0,0,12,0,16,18,218,15,5,40,0,180,59,428,1,106,1,5,5,26,0,14,54,17,10,10,0,2,0,6,74,19,42,115,53,88,26,0,12,9,182,15,10,88,121,112,2,0,42,34,0,44,8,0,104,22,34,12,462,78,23,0,60,28,122,38,59,11,75,15,127,17,7,380,22,17,21,11,48,39,245,11,4,8,70,2,0,0,2,111,6,76,2,0,28,31,10,57,51,91,20,11,10,3,11,0,16,16,37,6,0,51,130,0,3,2,0,0,32,1,0,20,121,65,27,163,86,1,4,18,35,621,18,76,46,4,27,0,0,27,205,21,20,1,37,78,0,45,0,87,50,0,20,0,8,7,116,445,17,15,3,30,0,24,20,15,29,14,57,13,17,42,9,37,3,12,0,156,11,14,2,0,7,273,17,69,72,1,42,59,0,25,5,61,0,57,51,29,1,254,1,51,18,1677,474,19,21,16,37,185,24,0,19,27,26,44,133,9,89,10,0,6,0,10,4,3,10,0,7,47,0,0,33,137,20,0,10,6,103,21,82,27,0,330,94,140,143,6,3,18,0,62,1,152,68,7184,106,11,12,14,2,151,0,6,11,2,26,0,17,135,213,27,21,5,1,206,903,56,27,7,30,1,1,18,218,8,37,10,9,241,82,1,5,37,25,773,1,81,301,92,6,31,11,203,822,0,1,3,26,7,445,21,76,238,0,107,1,53,1141,169,1,15,71,7,48,14,0,60,17,33,11,2,0,8,29,33,3,71,25,61,99,9,13,56,4,9,20,5050,8,24,85,22,0,0
cell_9,11,302,7,0,63,1,18,39,2,2,6,111,9,3,0,4,75,33,90,198,57,200,92,34,2,1,170,17,37,5,11,9,7,2,356,0,23,63,87,136,0,13,14,13,1,53,47,9,28,28,18,0,5,12,6,3,5,2,3,31,51,9,55,12,77,1,25,26,1202,393,39,1,24,0,12,31,14,6,82,22,0,10,4,79,78,179,1,5,25,9,194,5,0,20,7,146,303,1,384,1,40,129,15,79,54,114,65,22,0,29,10,25,126,132,208,2,28,5,8,123,0,60,62,14,3,13,2,20,10,0,1,3,9,69,256,1,12,71,18,16,13,26,145,235,1,1,0,0,15,4,20,63,225,31,1,38,1,226,48,396,0,7,1,1,0,35,1,5,73,90,1,3,3,3,0,19,92,5,56,97,74,61,24,0,11,26,85,28,0,0,33,83,21,8,93,26,0,0,11,0,139,24,19,30,330,20,3,0,76,9,12,34,25,14,118,6,254,9,2,128,29,51,95,8,87,25,208,4,3,0,66,4,164,0,0,63,0,20,10,0,90,17,5,24,48,142,19,26,12,20,2,0,2,13,47,2,0,126,92,0,0,29,0,35,138,6,0,17,54,420,17,213,247,0,8,15,97,713,19,62,27,18,3,2,1,10,274,12,63,0,38,23,94,92,5,71,27,0,37,26,13,20,78,394,15,7,2,202,1,29,67,108,6,15,93,15,8,28,9,0,0,13,0,58,9,4,26,21,6,37,1,27,29,16,51,12,0,36,5,75,1,100,29,17,2,45,16,20,40,1170,1085,160,20,32,13,137,13,4,10,24,17,21,68,22,81,1,10,0,0,9,0,3,46,0,0,83,3,0,0,189,44,0,1,11,65,1,3,42,7,50,67,133,52,9,9,12,0,32,0,98,118,6262,112,3,29,7,23,188,0,6,12,5,70,0,18,436,319,7,18,14,1,199,507,127,20,0,30,0,1,5,353,377,22,48,9,365,87,5,2,38,51,890,8,30,292,88,38,12,26,46,693,0,0,17,5,21,518,25,82,210,0,78,36,82,1405,343,0,22,38,51,49,28,0,55,15,17,13,8,0,5,7,54,20,25,15,31,228,0,5,2,18,8,29,8000,0,15,139,76,0,3
cell_10,13,37,6,40,360,3,0,22,1,1,2,94,49,5,0,42,0,58,72,71,8,222,126,41,19,7,110,17,50,2,13,30,36,4,141,7,76,15,93,167,7,8,18,9,9,27,22,30,40,33,38,0,1,0,7,16,0,6,0,107,1,7,139,23,75,2,20,54,1463,343,6,2,9,10,11,42,5,129,131,22,25,8,4,77,40,133,0,20,19,39,47,6,0,22,0,18,72,1,356,4,15,73,6,20,33,138,49,1,4,8,20,24,101,215,82,2,29,2,6,66,2,172,82,14,174,18,0,122,14,0,0,18,8,40,217,5,22,59,17,50,0,6,660,130,13,69,5,0,40,73,11,32,524,17,1,72,7,171,33,362,0,40,0,9,7,11,0,8,51,47,4,6,0,15,2,9,113,5,74,6,34,62,16,61,4,5,81,85,1,17,77,137,56,1,83,20,0,26,1,3,61,63,30,4,269,13,14,4,81,37,17,93,21,34,109,23,71,32,24,264,24,19,73,22,78,69,188,8,0,4,80,0,10,0,0,59,0,96,32,2,41,5,13,43,15,74,16,11,20,8,0,0,20,348,46,19,32,103,119,0,3,4,0,0,180,3,0,8,42,85,29,204,112,5,18,5,126,939,5,145,17,17,79,323,1,40,273,6,24,0,40,95,133,21,16,82,25,0,373,5,6,3,136,393,15,16,0,27,0,25,32,45,40,7,4,16,7,42,12,20,0,14,0,63,5,2,31,0,6,153,6,49,103,8,12,35,8,26,58,15,0,89,24,42,0,52,8,34,0,1237,1138,70,14,9,51,156,32,11,76,30,34,54,87,10,114,14,0,11,0,5,0,0,8,0,72,80,1,8,16,88,84,0,26,10,368,0,14,15,2,468,64,167,24,0,2,2,3,47,17,105,19,6994,372,21,1,16,1,207,0,0,3,1,31,0,26,238,128,19,23,24,0,250,538,14,30,0,11,2,11,91,860,613,20,11,3,460,183,14,11,31,12,861,23,57,264,77,0,42,11,108,645,0,2,0,57,16,443,23,76,67,2,65,100,81,1525,6,3,25,19,31,43,35,13,47,12,28,13,68,0,17,13,53,105,48,26,71,199,0,13,131,116,45,13,6482,11,6,81,32,1,1
